step,cap_deg,priv_0,priv_1,priv_2,priv_3,priv_4,priv_5,priv_6,priv_7,priv_8,priv_9,priv_10,priv_11,priv_12,priv_13,priv_14,priv_15,priv_16,priv_17,priv_18,priv_19,priv_20,priv_21,priv_22,priv_23,priv_24,priv_25,priv_26,priv_27,priv_28,priv_29,priv_30,priv_31,priv_32,priv_33,priv_34,priv_35,priv_36,priv_37,priv_38,priv_39,priv_40,priv_41,priv_42,priv_43,priv_44,priv_45,priv_46,priv_47,priv_48,priv_49,priv_50,priv_51,priv_52,priv_53,priv_54,priv_55,priv_56,priv_57,priv_58,prop_0,prop_1,prop_2,prop_3,prop_4,prop_5,prop_6,prop_7,prop_8,prop_9,prop_10,prop_11,prop_12,prop_13,prop_14,prop_15,prop_16,prop_17,prop_18,prop_19,prop_20,prop_21,prop_22,prop_23,prop_24,prop_25,prop_26,prop_27,prop_28,prop_29,prop_30,prop_31,prop_32,prop_33,prop_34,prop_35,prop_36,prop_37,prop_38,prop_39,prop_40,prop_41,prop_42,prop_43,prop_44,prop_45,prop_46,prop_47,prop_48,prop_49,prop_50,prop_51,prop_52,prop_53,prop_54,prop_55,prop_56,prop_57,prop_58,prop_59,prop_60,prop_61,prop_62,prop_63,prop_64,prop_65,prop_66,prop_67,prop_68,prop_69,prop_70,prop_71,prop_72,prop_73,prop_74,prop_75,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26,targ_27,targ_28,targ_29,targ_30,targ_31,targ_32,targ_33,targ_34,targ_35,targ_36,targ_37,targ_38,targ_39,targ_40,targ_41,targ_42,targ_43,targ_44,targ_45,targ_46,targ_47,targ_48,targ_49,targ_50,targ_51,targ_52,targ_53,targ_54,targ_55,targ_56,targ_57,targ_58,targ_59,targ_60,targ_61,targ_62,targ_63,targ_64,targ_65
169,145.7611,0.182491,-0.508025,0.298384,-0.340110,-0.434163,0.182240,1.163146,1.543732,-1.853261,-0.004471,-1.506324,-0.320185,1.167990,-0.013469,1.100444,2.352812,-3.921868,0.258514,1.178017,1.674176,0.550312,0.427798,0.002660,0.014895,-0.138500,0.000004,0.000013,0.956674,0.291161,0.085337,0.036291,0.000000,0.001793,-0.001401,0.093014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002660,0.014953,-0.245891,2.940000,3.018670,0.263573,-1.934906,-0.008057,-1.473177,-1.308570,-0.096984,1.408606,-0.191422,-0.227000,1.269516,0.551354,0.446664,-0.161875,0.057999,1.214319,-0.194354,0.604928,0.204961,1.169350,-0.175658,0.677131,-0.992454,0.965465,-0.356117,0.999968,0.097465,0.259232,0.995301,0.161480,0.981735,0.974346,0.296743,0.851816,0.901893,0.986927,0.998318,0.348976,0.981173,0.822543,0.979069,0.390750,0.984612,0.779374,0.122614,0.260532,-0.934441,-0.008057,-0.995239,-0.965815,-0.096832,0.986876,-0.190256,-0.225056,0.954957,0.523842,0.431959,-0.161169,0.057967,0.937132,-0.193133,0.568703,0.203529,0.920497,-0.174756,0.626560,0.471324,0.581972,-0.457011,0.479900,0.115691,-0.009288,-0.058016,-0.343603,0.578432,0.409313,-0.012292,0.001201,-0.030517,-0.115691,0.009288,0.058016,-0.075428,-0.015661,-0.128267,-0.988743,0.343603,-0.578432,-0.409313,0.147295,0.148929,0.149455,0.098352,0.069854,0.063609,0.172049,0.147356,0.133996,0.086519,0.054682,0.147276,0.147792,0.101795,0.082466,0.056201,0.158200,0.158990,0.115773,0.098065,0.070696,0.469444,0.190809,-0.981627,0.000000,0.809784,-0.002785,-0.014153,0.146587,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
170,146.1451,0.200551,-0.557066,0.337260,0.089948,0.076158,0.376853,0.774198,0.275370,-1.072845,-0.000000,1.209282,-0.582043,1.028053,0.042008,0.832832,-1.387654,1.200569,-0.146276,0.873338,0.399848,1.408641,0.293946,0.000121,0.014606,-0.137489,-0.000000,-0.000002,0.957317,0.289039,0.121710,0.011863,0.000000,0.003978,-0.002567,-0.758607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000119,0.014666,-0.244880,2.940000,3.022312,0.254971,-1.930670,-0.005507,-1.473096,-1.299999,-0.100365,1.405254,-0.183024,-0.227000,1.290810,0.537569,0.438685,-0.161609,0.054148,1.206074,-0.177242,0.600415,0.200898,1.168005,-0.175322,0.682246,-0.992894,0.967671,-0.352156,0.999985,0.097544,0.267500,0.994968,0.164787,0.983298,0.974346,0.276343,0.858956,0.905311,0.986970,0.998534,0.356690,0.984334,0.825101,0.979888,0.391988,0.984670,0.776159,0.118998,0.252218,-0.935941,-0.005507,-0.995231,-0.963558,-0.100196,0.986329,-0.182004,-0.225056,0.961059,0.512049,0.424750,-0.160906,0.054122,0.934223,-0.176315,0.564985,0.199550,0.919971,-0.174426,0.630538,0.467866,0.585276,-0.453970,0.482147,0.234223,0.075169,-0.049922,0.127482,0.078422,0.564944,-0.016156,-0.000017,-0.029468,-0.234223,-0.075169,0.049922,-0.075941,-0.016466,-0.134230,-0.987899,-0.127482,-0.078422,-0.564944,0.146116,0.148889,0.149368,0.098463,0.070006,0.063666,0.171588,0.147084,0.133791,0.086680,0.055965,0.146094,0.146528,0.100625,0.080978,0.054646,0.156052,0.156738,0.113243,0.095432,0.067867,0.472222,0.173648,-0.984808,0.000000,0.811917,0.001079,-0.012936,0.145538,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.111111,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
171,146.3992,-0.022498,-0.228927,0.105880,0.327974,0.356164,0.524953,-0.844912,-0.558420,0.570877,-0.001909,1.121049,-0.615242,0.715172,0.085989,-0.751399,-1.584305,1.748247,-0.253633,-1.402795,-0.421241,2.975173,-0.007183,-0.001953,0.014276,-0.136226,-0.000007,-0.000025,0.960499,0.278285,0.107120,-0.032833,0.000000,0.004553,-0.002704,-2.407802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001956,0.014341,-0.243617,2.940000,3.022418,0.249878,-1.929644,0.000440,-1.467764,-1.288129,-0.107233,1.399776,-0.176164,-0.227000,1.313822,0.523530,0.435412,-0.161124,0.047162,1.194860,-0.159936,0.594589,0.193494,1.155273,-0.159359,0.681331,-0.992907,0.968943,-0.351196,1.000000,0.102850,0.278919,0.994256,0.170188,0.984523,0.974346,0.254155,0.866060,0.906696,0.987048,0.998888,0.367144,0.987238,0.828379,0.981338,0.403669,0.987329,0.776735,0.118893,0.247285,-0.936302,0.000440,-0.994697,-0.960315,-0.107027,0.985412,-0.175255,-0.225056,0.967163,0.499941,0.421784,-0.160428,0.047144,0.930164,-0.159255,0.560169,0.192289,0.914905,-0.158685,0.629827,0.466918,0.588377,-0.448540,0.484368,0.177774,0.042721,-0.029958,0.376985,-0.305830,0.457954,-0.019576,-0.000845,-0.028158,-0.177774,-0.042721,0.029958,-0.078642,-0.014587,-0.139986,-0.986917,-0.376985,0.305830,-0.457954,0.144806,0.148826,0.149241,0.098591,0.070316,0.064073,0.171084,0.146824,0.133616,0.086805,0.056960,0.144778,0.145110,0.099401,0.079575,0.053423,0.153669,0.154227,0.110848,0.092912,0.065327,0.475000,0.156434,-0.987688,0.000000,0.813329,0.004499,-0.012107,0.144228,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.222222,0.111111,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
172,147.6843,-0.258095,0.038350,-0.147272,0.484798,0.533484,0.604656,0.233080,-0.977635,1.881652,-0.000463,1.115672,-0.792135,1.772467,-0.001459,-0.208974,-0.845881,4.327941,-0.199346,1.118157,-0.312767,3.699110,-0.035134,-0.006321,0.011670,-0.134715,-0.000003,-0.000018,0.981884,0.189481,0.009057,-0.044354,0.000000,-0.000776,0.000301,15.972283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006311,0.011732,-0.242106,2.940000,3.018537,0.249683,-1.932943,0.010098,-1.458959,-1.275020,-0.117916,1.381469,-0.167470,-0.227000,1.334257,0.510997,0.465082,-0.159785,0.038932,1.187032,-0.174704,0.589005,0.187500,1.142704,-0.171455,0.678561,-0.992438,0.968991,-0.354283,0.999949,0.111604,0.291483,0.993056,0.188198,0.986010,0.974346,0.234340,0.872257,0.893785,0.987261,0.999242,0.374414,0.984778,0.831494,0.982473,0.415136,0.985337,0.778476,0.122746,0.247097,-0.935138,0.010098,-0.993753,-0.956576,-0.117643,0.982131,-0.166688,-0.225056,0.972155,0.489047,0.448496,-0.159106,0.038922,0.927262,-0.173817,0.555534,0.186403,0.909759,-0.170617,0.627674,0.468679,0.590197,-0.441824,0.486620,0.106483,-0.012686,-0.044061,0.534372,-0.510991,0.284252,-0.021887,-0.000808,-0.026822,-0.106483,0.012686,0.044061,-0.082478,-0.009956,-0.144416,-0.986023,-0.534372,0.510991,-0.284252,0.143569,0.148716,0.149112,0.098997,0.071441,0.066088,0.170476,0.146362,0.133217,0.085832,0.054302,0.143539,0.143817,0.098318,0.079477,0.054690,0.151449,0.151927,0.108784,0.091851,0.065247,0.477778,0.139173,-0.990268,0.000000,0.820468,0.006810,-0.012145,0.142892,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
173,158.1550,-0.337431,0.200277,-0.131774,0.424684,0.660270,0.699409,0.467579,-2.569542,3.134042,0.001050,1.317960,-0.269263,0.887093,-0.056394,0.262548,-0.350143,2.242019,0.095848,0.452728,0.702532,2.496593,-0.271642,-0.007066,0.012220,-0.133418,-0.000006,-0.000040,0.985390,0.170315,0.040333,-0.057218,0.000000,0.003094,-0.000961,3.378722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007056,0.012286,-0.240809,2.940000,3.012883,0.252339,-1.937076,0.020064,-1.446500,-1.260280,-0.116108,1.370038,-0.147010,-0.226997,1.355335,0.505995,0.465828,-0.159040,0.041345,1.174857,-0.153607,0.588145,0.188431,1.139367,-0.164666,0.672688,-0.991728,0.968331,-0.358144,0.999799,0.123977,0.305551,0.993267,0.199412,0.989214,0.974347,0.213799,0.874693,0.893450,0.987380,0.999145,0.385675,0.988226,0.831971,0.982299,0.418169,0.986473,0.782150,0.128354,0.249670,-0.933666,0.020063,-0.992285,-0.952176,-0.115848,0.979916,-0.146481,-0.225053,0.976878,0.484678,0.449163,-0.158371,0.041333,0.922635,-0.153003,0.554819,0.187318,0.908369,-0.163923,0.623091,0.472039,0.591831,-0.433478,0.488889,0.079535,-0.017575,0.015949,0.643962,-0.665201,0.290620,-0.023727,-0.000768,-0.026033,-0.079535,0.017575,-0.015949,-0.087711,-0.003517,-0.148754,-0.984970,-0.643962,0.665201,-0.290620,0.142887,0.149155,0.149481,0.099865,0.072446,0.066864,0.170514,0.146593,0.133509,0.086241,0.054936,0.142852,0.143021,0.097793,0.078642,0.053735,0.149737,0.150081,0.106643,0.089343,0.062611,0.480556,0.121869,-0.992546,0.000000,0.878639,0.008650,-0.012185,0.142103,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
174,160.3878,-0.418321,0.147941,-0.196847,0.393837,0.732756,0.502826,-0.584854,0.794655,0.695579,-0.000000,1.111296,-0.091582,0.501547,0.019429,0.368489,0.331621,0.346106,-0.036436,0.717792,-0.007373,2.411747,-0.663389,-0.008761,0.012933,-0.132039,-0.000003,-0.000020,0.985772,0.168085,0.033810,-0.024011,0.000000,0.001849,-0.000631,-0.323735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008750,0.012995,-0.239430,2.940000,3.005435,0.255507,-1.941623,0.028143,-1.430483,-1.248052,-0.111680,1.365398,-0.173431,-0.227000,1.375957,0.502535,0.472469,-0.159216,0.047373,1.173913,-0.183873,0.586849,0.196590,1.133122,-0.174237,0.661632,-0.990745,0.967535,-0.362386,0.999604,0.139853,0.317170,0.993770,0.203957,0.984999,0.974346,0.193609,0.876365,0.890447,0.987352,0.998878,0.386546,0.983143,0.832690,0.980738,0.423834,0.984859,0.788990,0.135737,0.252736,-0.932028,0.028140,-0.990172,-0.948369,-0.111448,0.978980,-0.172563,-0.225056,0.981079,0.481648,0.455086,-0.158544,0.047355,0.922270,-0.182839,0.553740,0.195326,0.905740,-0.173357,0.614406,0.477214,0.593413,-0.425530,0.488930,0.053398,-0.040210,-0.041814,0.707683,-0.518504,0.015811,-0.024870,-0.000620,-0.024843,-0.053398,0.040210,0.041814,-0.094702,0.002686,-0.150799,-0.984014,-0.707683,0.518504,-0.015811,0.141790,0.148987,0.149189,0.099912,0.073660,0.069543,0.170183,0.146597,0.133597,0.086331,0.055035,0.141749,0.141758,0.096372,0.078223,0.054769,0.147836,0.148002,0.104314,0.087321,0.061292,0.483333,0.104529,-0.994522,0.000000,0.891043,0.009792,-0.012333,0.140913,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
175,160.6470,-0.313283,0.062417,-0.073571,0.362183,0.586450,0.235871,-0.355070,0.447717,0.627518,-0.000000,1.325297,0.169801,0.600363,0.040911,-0.529698,-0.175985,1.516960,-0.261118,-0.221488,-0.525442,3.439412,-0.716070,-0.008869,0.013222,-0.131109,-0.000005,-0.000035,0.987914,0.155003,0.028977,-0.069599,0.000000,0.002765,-0.000858,1.977585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008856,0.013287,-0.238500,2.940000,2.999593,0.256951,-1.944490,0.034212,-1.418261,-1.244329,-0.111601,1.360734,-0.173434,-0.227000,1.390639,0.505074,0.475191,-0.159099,0.048113,1.165841,-0.176481,0.581466,0.199067,1.131704,-0.172282,0.647996,-0.989935,0.967169,-0.365057,0.999415,0.151944,0.320699,0.993779,0.208521,0.984998,0.974346,0.179184,0.875139,0.889205,0.987370,0.998843,0.393978,0.984468,0.835658,0.980252,0.425118,0.985196,0.797295,0.141522,0.254133,-0.930985,0.034205,-0.988389,-0.947181,-0.111370,0.978018,-0.172565,-0.225056,0.983816,0.483872,0.457509,-0.158429,0.048095,0.919120,-0.175566,0.549250,0.197755,0.905138,-0.171431,0.603590,0.482464,0.593433,-0.421208,0.487494,0.065455,-0.031467,-0.005326,0.543103,-0.468161,-0.128829,-0.025535,-0.000309,-0.023902,-0.065455,0.031467,0.005326,-0.099909,0.007096,-0.149527,-0.983671,-0.543103,0.468161,0.128829,0.140930,0.148739,0.148863,0.099834,0.073925,0.070166,0.169822,0.146459,0.133510,0.086273,0.055103,0.140884,0.140790,0.095583,0.077509,0.054586,0.146452,0.146502,0.102599,0.085447,0.059874,0.486111,0.087156,-0.996195,0.000000,0.892483,0.010458,-0.012644,0.139972,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
176,162.1661,-0.178109,0.150908,-0.032385,0.157754,0.421389,-0.171473,-0.025977,0.153089,0.987316,-0.000001,0.478678,0.562011,1.031891,0.066402,0.041021,-0.876410,2.929614,-0.344686,0.659802,-0.589392,3.684040,-0.647253,-0.008919,0.012191,-0.130736,-0.000005,-0.000037,0.989800,0.142463,0.050462,-0.097745,0.000000,0.002344,-0.000404,2.637311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008905,0.012256,-0.238127,2.940000,2.995978,0.258822,-1.946312,0.037963,-1.408828,-1.247069,-0.114497,1.346847,-0.170282,-0.227000,1.396813,0.514031,0.490938,-0.158393,0.047091,1.151350,-0.171205,0.574276,0.199366,1.122774,-0.173055,0.636327,-0.989417,0.966692,-0.366752,0.999279,0.161261,0.318102,0.993452,0.222082,0.985537,0.974346,0.173107,0.870770,0.881891,0.987482,0.998891,0.407255,0.985380,0.839586,0.980192,0.433184,0.985063,0.804284,0.145100,0.255942,-0.930319,0.037954,-0.986912,-0.948056,-0.114247,0.975028,-0.169460,-0.225056,0.984903,0.491691,0.471453,-0.157731,0.047074,0.913315,-0.170370,0.543227,0.198048,0.901306,-0.172192,0.594245,0.487631,0.592394,-0.419248,0.485300,-0.016974,-0.004127,0.038473,0.366400,-0.305233,-0.380074,-0.025330,-0.000375,-0.023602,0.016974,0.004127,-0.038473,-0.103768,0.010381,-0.146248,-0.983736,-0.366400,0.305233,0.380074,0.140612,0.148675,0.148678,0.099852,0.074211,0.070795,0.169917,0.146839,0.133957,0.086444,0.054307,0.140559,0.140328,0.095384,0.077535,0.055162,0.145929,0.145841,0.101964,0.084958,0.059982,0.488889,0.069756,-0.997564,0.000000,0.900923,0.010253,-0.012578,0.139672,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
177,163.6191,0.031405,0.372554,0.068105,-0.064376,0.163670,-0.349060,0.249107,0.538311,0.128061,-0.002627,-0.690520,0.614060,2.168239,0.042363,0.122475,0.944806,-0.925823,-0.287038,0.490438,0.542581,1.428267,-0.355912,-0.009026,0.011722,-0.131855,0.000001,0.000003,0.990241,0.139368,-0.076872,0.205494,0.000000,-0.007264,0.001987,-0.172291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009010,0.011779,-0.239246,2.940000,2.995539,0.263315,-1.946668,0.037603,-1.403876,-1.252522,-0.110013,1.343846,-0.176598,-0.227000,1.396368,0.525294,0.502266,-0.158302,0.052718,1.152916,-0.181184,0.569382,0.205785,1.123025,-0.178630,0.631437,-0.989353,0.965532,-0.367084,0.999293,0.166146,0.312928,0.993955,0.225007,0.984447,0.974346,0.173545,0.865177,0.876494,0.987496,0.998611,0.405824,0.983631,0.842234,0.978901,0.432958,0.984088,0.807180,0.145535,0.260283,-0.930188,0.037594,-0.986101,-0.949777,-0.109791,0.974357,-0.175681,-0.225056,0.984826,0.501467,0.481413,-0.157641,0.052693,0.913951,-0.180195,0.539112,0.204336,0.901414,-0.177681,0.590305,0.491179,0.590880,-0.418687,0.484050,-0.094159,0.044581,0.168795,0.089690,-0.334747,-0.323801,-0.023942,-0.001082,-0.024899,0.094159,-0.044581,-0.168795,-0.105474,0.012725,-0.143366,-0.983951,-0.089690,0.334747,0.323801,0.141746,0.149588,0.149403,0.100362,0.074441,0.070518,0.171344,0.148522,0.135661,0.087864,0.054432,0.141685,0.141263,0.095816,0.077501,0.054765,0.147220,0.146953,0.102599,0.085045,0.059594,0.491667,0.052336,-0.998630,0.000000,0.908995,0.008865,-0.011870,0.140969,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
178,163.9774,-0.021857,0.397299,-0.014449,-0.339666,-0.074424,-0.595978,1.458561,1.497981,-2.688026,0.000000,-0.072789,0.910949,2.397431,-0.010892,1.395978,1.842713,-3.803670,0.062397,1.249598,2.505577,-1.402545,-0.119924,-0.006950,0.012376,-0.133413,0.000005,0.000036,0.990152,0.139999,0.211447,0.422034,0.000000,0.003959,-0.001089,1.249452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006931,0.012426,-0.240804,2.940000,2.995406,0.269571,-1.947520,0.033078,-1.405227,-1.263147,-0.104152,1.348186,-0.188074,-0.227000,1.387253,0.535889,0.499064,-0.158907,0.058949,1.163757,-0.198539,0.569038,0.211444,1.127241,-0.181235,0.629756,-0.989334,0.963885,-0.367875,0.999453,0.164814,0.302819,0.994581,0.220776,0.982366,0.974346,0.182514,0.859815,0.878031,0.987401,0.998263,0.395892,0.980356,0.842420,0.977729,0.429154,0.983622,0.808171,0.145667,0.266318,-0.929875,0.033072,-0.986325,-0.953048,-0.103964,0.975324,-0.186967,-0.225056,0.983203,0.510606,0.478604,-0.158239,0.058915,0.918297,-0.197237,0.538822,0.209871,0.903231,-0.180245,0.588947,0.493543,0.588169,-0.422091,0.481986,-0.195165,-0.010136,0.115682,-0.108371,0.071651,-0.602580,-0.020766,-0.000954,-0.026522,0.195165,0.010136,-0.115682,-0.104518,0.012556,-0.138158,-0.984800,0.108371,-0.071651,0.602580,0.143209,0.150038,0.149771,0.100234,0.073840,0.069439,0.172472,0.149599,0.136642,0.088698,0.054605,0.143147,0.142675,0.096603,0.077876,0.054456,0.149585,0.149303,0.104732,0.086698,0.060630,0.494444,0.034899,-0.999391,0.000000,0.910986,0.005689,-0.011998,0.142592,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
179,163.9044,0.105380,0.165801,0.163930,-0.510828,-0.458430,-0.659761,1.597291,2.318594,-4.926520,-0.000001,-3.805929,0.270431,2.900743,-0.045917,1.616239,2.756973,-6.933023,0.365845,1.909575,1.756090,-1.898424,-0.241797,-0.003765,0.012668,-0.134807,0.000004,0.000029,0.990334,0.138706,0.058492,-0.085833,0.000000,0.004254,-0.001180,0.273220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003747,0.012719,-0.242198,2.940000,2.997227,0.272538,-1.946232,0.025460,-1.411912,-1.276475,-0.093326,1.356124,-0.202266,-0.227000,1.362852,0.541050,0.495593,-0.160166,0.070001,1.168308,-0.207805,0.574919,0.221811,1.139382,-0.193828,0.626679,-0.989597,0.963091,-0.366678,0.999676,0.158217,0.290090,0.995648,0.213027,0.979614,0.974346,0.206449,0.857168,0.879687,0.987201,0.997551,0.391709,0.978486,0.839236,0.975501,0.418156,0.981274,0.809980,0.143864,0.269177,-0.930348,0.025457,-0.987404,-0.956999,-0.093190,0.977046,-0.200890,-0.225056,0.978457,0.515037,0.475553,-0.159482,0.069944,0.920089,-0.206312,0.543767,0.219997,0.908375,-0.192617,0.586458,0.493683,0.585643,-0.428296,0.479439,-0.155712,-0.031356,0.118029,-0.460066,0.357044,-0.509022,-0.017779,-0.000613,-0.027879,0.155712,0.031356,-0.118029,-0.101561,0.009417,-0.132541,-0.985915,0.460066,-0.357044,0.509022,0.144503,0.150121,0.149866,0.099917,0.073282,0.068763,0.173120,0.150128,0.137126,0.089162,0.054955,0.144443,0.144028,0.097795,0.079036,0.055044,0.151962,0.151770,0.106942,0.088730,0.062385,0.497222,0.017452,-0.999848,0.000000,0.910580,0.002702,-0.012340,0.143949,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
180,164.0541,0.093114,-0.068423,0.331232,-0.720670,-0.667268,-0.650751,-0.081084,2.801488,-2.649405,-0.005606,-4.206950,-0.118037,1.137294,-0.057180,-0.389102,3.830617,-5.976878,0.446306,-0.436246,1.646570,-0.584100,-0.148583,-0.001483,0.013436,-0.135976,0.000004,0.000026,0.987648,0.156691,0.006461,0.021612,0.000000,-0.000054,-0.000013,-6.789291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001467,0.013488,-0.243367,2.940000,2.999323,0.271593,-1.941966,0.014116,-1.422626,-1.289010,-0.096029,1.366898,-0.207147,-0.227000,1.338186,0.539698,0.488762,-0.161890,0.066381,1.176275,-0.213005,0.582632,0.218376,1.141351,-0.184370,0.626079,-0.989897,0.963345,-0.362706,0.999900,0.147629,0.278072,0.995393,0.202488,0.978622,0.974346,0.230518,0.857864,0.882915,0.986924,0.997798,0.384367,0.977400,0.835017,0.976251,0.416367,0.983052,0.810331,0.141790,0.268267,-0.931904,0.014115,-0.989043,-0.960560,-0.095882,0.979285,-0.205669,-0.225056,0.973068,0.513877,0.469534,-0.161184,0.066333,0.923181,-0.211398,0.550224,0.216644,0.909197,-0.183328,0.585972,0.491513,0.583890,-0.436338,0.476547,-0.115733,-0.076899,0.100619,-0.632009,0.652280,-0.492588,-0.015515,0.000380,-0.029039,0.115733,0.076899,-0.100619,-0.097274,0.003549,-0.127376,-0.987066,0.632009,-0.652280,0.492588,0.145721,0.150079,0.149971,0.099548,0.072409,0.067513,0.173353,0.149952,0.136832,0.088793,0.054504,0.145670,0.145450,0.099220,0.080525,0.055952,0.154277,0.154307,0.109980,0.091781,0.065326,0.500000,-0.000000,-1.000000,0.000000,0.911412,0.000438,-0.013333,0.145109,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
