step,cap_deg,priv_0,priv_1,priv_2,priv_3,priv_4,priv_5,priv_6,priv_7,priv_8,priv_9,priv_10,priv_11,priv_12,priv_13,priv_14,priv_15,priv_16,priv_17,priv_18,priv_19,priv_20,priv_21,priv_22,priv_23,priv_24,priv_25,priv_26,priv_27,priv_28,priv_29,priv_30,priv_31,priv_32,priv_33,priv_34,priv_35,priv_36,priv_37,priv_38,priv_39,priv_40,priv_41,priv_42,priv_43,priv_44,priv_45,priv_46,priv_47,priv_48,priv_49,priv_50,priv_51,priv_52,priv_53,priv_54,priv_55,priv_56,priv_57,priv_58,priv_59,prop_0,prop_1,prop_2,prop_3,prop_4,prop_5,prop_6,prop_7,prop_8,prop_9,prop_10,prop_11,prop_12,prop_13,prop_14,prop_15,prop_16,prop_17,prop_18,prop_19,prop_20,prop_21,prop_22,prop_23,prop_24,prop_25,prop_26,prop_27,prop_28,prop_29,prop_30,prop_31,prop_32,prop_33,prop_34,prop_35,prop_36,prop_37,prop_38,prop_39,prop_40,prop_41,prop_42,prop_43,prop_44,prop_45,prop_46,prop_47,prop_48,prop_49,prop_50,prop_51,prop_52,prop_53,prop_54,prop_55,prop_56,prop_57,prop_58,prop_59,prop_60,prop_61,prop_62,prop_63,prop_64,prop_65,prop_66,prop_67,prop_68,prop_69,prop_70,prop_71,prop_72,prop_73,prop_74,prop_75,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26,targ_27,targ_28,targ_29,targ_30,targ_31,targ_32,targ_33,targ_34,targ_35,targ_36,targ_37,targ_38,targ_39,targ_40,targ_41,targ_42,targ_43,targ_44,targ_45,targ_46,targ_47,targ_48,targ_49,targ_50,targ_51,targ_52,targ_53,targ_54,targ_55,targ_56,targ_57,targ_58,targ_59,targ_60,targ_61,targ_62,targ_63,targ_64
70,101.3849,-0.310380,0.478183,-0.145191,0.225380,0.334212,1.025651,-0.731649,2.911282,-3.318820,0.000000,0.038030,-0.229506,1.192473,0.032839,-0.706626,0.223192,0.300030,-0.456401,-0.566032,1.251434,-1.783506,-0.010667,-0.054889,0.001263,-0.130340,-0.000014,-0.000018,0.782188,0.623043,0.004090,0.017292,0.000953,-0.000233,0.001144,0.272380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054936,0.001306,-0.237731,2.940000,0.166667,3.017425,0.096794,-1.724550,-0.356812,-1.523629,-0.735016,-0.161484,1.407655,-0.206278,-0.227000,1.380290,0.636686,0.507869,-0.161977,-0.007872,1.257705,-0.183848,0.307284,0.149825,1.389328,-0.201328,-0.227043,-0.992301,0.995319,-0.153149,0.937015,0.047150,0.741820,0.986990,0.162419,0.978800,0.974346,0.189356,0.804071,0.873783,0.986910,0.999969,0.308001,0.983148,0.953159,0.988797,0.180474,0.979802,0.974336,0.123849,0.096642,-0.988203,-0.349288,-0.998888,-0.670599,-0.160783,0.986722,-0.204818,-0.225056,0.981908,0.594534,0.486317,-0.161269,-0.007871,0.951386,-0.182814,0.302471,0.149265,0.983580,-0.199970,-0.225098,0.263163,0.770941,-0.319364,0.484150,-0.003944,-0.014671,0.126885,0.637957,-0.690037,0.493023,-0.070375,-0.011002,-0.019914,0.003944,0.014671,-0.126885,-0.146412,-0.144731,-0.389134,-0.897881,-0.637957,0.690037,-0.493023,0.146810,0.154917,0.154913,0.103969,0.075168,0.066548,0.175909,0.152315,0.139323,0.091077,0.055535,0.146759,0.146519,0.097729,0.073800,0.053771,0.151541,0.151425,0.100049,0.070984,0.063314,0.194444,0.939693,0.342020,0.000000,0.055297,-0.001951,0.135984,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111
71,102.9227,-0.058370,0.691194,-0.374162,0.364022,-0.072658,0.889529,-1.241183,2.530651,-2.594769,-0.000000,0.067173,0.137364,0.410357,0.052780,-1.088033,0.665478,0.248416,-0.223520,-1.049801,2.019774,-2.438254,-0.003564,-0.054541,0.002022,-0.131719,0.000001,0.000001,0.783764,0.621059,-0.047595,-0.049497,0.004503,0.000490,-0.002039,13.176856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054582,0.002064,-0.239110,2.940000,0.166667,3.015076,0.106946,-1.731646,-0.350224,-1.525775,-0.717520,-0.163399,1.415101,-0.203719,-0.227000,1.383472,0.640136,0.495773,-0.161937,-0.011188,1.264698,-0.179158,0.303198,0.145145,1.396045,-0.198578,-0.227017,-0.992007,0.994287,-0.160157,0.939296,0.045006,0.753439,0.986680,0.155067,0.979321,0.974346,0.186231,0.802014,0.879601,0.986917,0.999937,0.301341,0.983994,0.954387,0.989485,0.173863,0.980348,0.974342,0.126179,0.106742,-0.987092,-0.343108,-0.998987,-0.657518,-0.162673,0.987904,-0.202313,-0.225056,0.982506,0.597305,0.475712,-0.161230,-0.011188,0.953517,-0.178201,0.298574,0.144635,0.984770,-0.197275,-0.225072,0.260182,0.770741,-0.312982,0.490210,-0.075955,0.035710,0.149207,0.186845,-0.751593,0.788209,-0.069456,-0.010955,-0.021392,0.075955,-0.035710,-0.149207,-0.144847,-0.140148,-0.396713,-0.895543,-0.186845,0.751593,-0.788209,0.147841,0.155879,0.155906,0.104793,0.075544,0.066041,0.176797,0.152977,0.139888,0.091718,0.056296,0.147791,0.147585,0.098620,0.074134,0.053360,0.152548,0.152465,0.101013,0.071614,0.063145,0.197222,0.945519,0.325568,0.000000,0.054379,-0.001998,0.137462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111
72,103.2130,-0.094310,0.639427,-0.545556,0.441984,-0.304299,0.650651,0.316604,3.370151,-3.801644,-0.004718,-0.572611,0.402782,0.576556,-0.011879,0.571783,0.937336,-0.026359,0.147028,0.578118,1.701512,-1.070994,-0.022152,-0.053398,0.002996,-0.132543,0.000008,0.000010,0.790874,0.611979,-0.038076,0.034480,0.000539,-0.000639,0.002415,-0.089216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.053436,0.003039,-0.239934,2.940000,0.166667,3.013467,0.118074,-1.741990,-0.341688,-1.532508,-0.705703,-0.154265,1.425791,-0.208022,-0.227000,1.381918,0.645173,0.483027,-0.162025,-0.003175,1.274835,-0.180798,0.305790,0.151487,1.403339,-0.194074,-0.226906,-0.991803,0.993037,-0.170359,0.942190,0.038278,0.761156,0.988125,0.144498,0.978441,0.974346,0.187757,0.798996,0.885593,0.986903,0.999995,0.291660,0.983701,0.953609,0.988548,0.166676,0.981227,0.974367,0.127775,0.117799,-0.985382,-0.335078,-0.999267,-0.648569,-0.153654,0.989505,-0.206525,-0.225056,0.982215,0.601337,0.464462,-0.161317,-0.003175,0.956522,-0.179815,0.301047,0.150908,0.986012,-0.192858,-0.224964,0.256387,0.769484,-0.309916,0.496096,-0.107204,-0.030096,0.064421,-0.104290,-0.551215,0.622599,-0.067618,-0.010236,-0.022250,0.107204,0.030096,-0.064421,-0.140846,-0.137302,-0.402514,-0.894031,0.104290,0.551215,-0.622599,0.147988,0.155553,0.155653,0.104419,0.075039,0.065404,0.176549,0.152485,0.139289,0.091216,0.056221,0.147943,0.147830,0.098730,0.074047,0.052900,0.153149,0.153171,0.101722,0.072139,0.063171,0.200000,0.951056,0.309017,0.000000,0.052541,-0.002716,0.138320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
73,104.5346,0.076209,0.632051,-0.615914,0.305498,-0.562704,0.528353,0.555009,4.142237,-7.339666,-0.008862,-3.711679,0.038300,3.694012,-0.070411,0.572238,1.189474,-1.551322,0.360040,0.995694,1.242265,-0.769670,-0.023705,-0.051702,0.004169,-0.132321,0.000024,0.000033,0.792656,0.609670,-0.000880,0.078323,-0.000985,-0.001360,0.004181,0.467349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.051734,0.004211,-0.239713,2.940000,0.166667,3.013849,0.127937,-1.753389,-0.334133,-1.541151,-0.698260,-0.149542,1.440932,-0.226200,-0.227000,1.367683,0.646169,0.477007,-0.162138,0.002277,1.285843,-0.188615,0.311334,0.154553,1.409072,-0.188095,-0.226801,-0.991852,0.991827,-0.181580,0.944695,0.029641,0.765962,0.988839,0.129500,0.974526,0.974346,0.201720,0.798396,0.888373,0.986884,0.999997,0.281112,0.982265,0.951926,0.988081,0.161021,0.982362,0.974391,0.127396,0.127589,-0.983376,-0.327950,-0.999561,-0.642886,-0.148985,0.991579,-0.224276,-0.225056,0.979443,0.602133,0.459122,-0.161429,0.002277,0.959675,-0.187498,0.306329,0.153938,0.986951,-0.186988,-0.224862,0.251717,0.768525,-0.308849,0.500619,-0.159216,0.003721,0.025721,-0.360752,-0.293930,0.778187,-0.065257,-0.009874,-0.022080,0.159216,-0.003721,-0.025721,-0.136358,-0.136744,-0.407211,-0.892685,0.360752,0.293930,-0.778187,0.147013,0.154002,0.154126,0.102608,0.073191,0.063946,0.175288,0.151329,0.138188,0.090386,0.056501,0.146969,0.146902,0.097590,0.072887,0.051751,0.152830,0.152917,0.101556,0.071923,0.062812,0.202778,0.956305,0.292372,0.000000,0.050180,-0.003079,0.138150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
74,104.8687,0.379777,0.559728,-0.452317,0.473410,-0.612847,0.557750,-0.448295,2.574727,-3.948114,-0.005001,-0.256435,0.105563,2.665896,0.019789,-0.076765,0.727374,-1.052264,0.276007,0.650986,1.663160,-2.204128,-0.026707,-0.050450,0.004050,-0.132715,0.000038,0.000051,0.799396,0.600805,-0.004179,0.013049,-0.000028,-0.000223,0.000607,1.104437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050476,0.004091,-0.240106,2.940000,0.166667,3.018636,0.135399,-1.762221,-0.324692,-1.553059,-0.688617,-0.151582,1.445122,-0.215491,-0.227000,1.360104,0.643399,0.469394,-0.162005,-0.003583,1.294413,-0.189959,0.316232,0.148894,1.418825,-0.192491,-0.226896,-0.992450,0.990848,-0.190258,0.947749,0.017737,0.772126,0.988533,0.125343,0.976872,0.974346,0.209137,0.800061,0.891843,0.986906,0.999994,0.272878,0.982012,0.950414,0.988936,0.151387,0.981531,0.974369,0.122647,0.134986,-0.981734,-0.319017,-0.999843,-0.635470,-0.151002,0.992113,-0.213827,-0.225056,0.977886,0.599918,0.452346,-0.161297,-0.003583,0.962049,-0.188818,0.310988,0.148344,0.988475,-0.191304,-0.224954,0.243738,0.767646,-0.306585,0.507265,-0.069384,0.123356,0.096098,-0.431820,-0.541735,1.125547,-0.064496,-0.010937,-0.022447,0.069384,-0.123356,-0.096098,-0.129871,-0.136425,-0.415232,-0.890002,0.431820,0.541735,-1.125547,0.147083,0.153905,0.154116,0.102539,0.072785,0.063032,0.175075,0.150969,0.137818,0.090167,0.056852,0.147043,0.147072,0.097673,0.072850,0.051355,0.153044,0.153227,0.101881,0.072305,0.063153,0.205556,0.961262,0.275637,0.000000,0.049419,-0.002016,0.138517,0.000000,0.000000,0.000000,0.111111,0.111111,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
75,106.1448,0.377068,0.513060,-0.507242,0.237466,-0.861648,0.463728,1.415624,3.022181,-4.330328,-0.000002,-3.772120,0.002509,4.133702,-0.005725,1.700442,1.124220,-1.893854,0.313374,1.592522,1.203777,-0.744276,-0.018705,-0.049187,0.003210,-0.132806,0.000049,0.000067,0.800553,0.599262,0.017089,0.109742,-0.001335,-0.001634,0.005046,-2.872415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.049210,0.003249,-0.240197,2.940000,0.166667,3.024450,0.143340,-1.771542,-0.317594,-1.565174,-0.681588,-0.147173,1.445913,-0.210705,-0.227000,1.352746,0.638968,0.467918,-0.162010,0.000895,1.298101,-0.193576,0.320600,0.152612,1.421467,-0.190710,-0.227020,-0.993147,0.989744,-0.199400,0.949990,0.005622,0.776573,0.989190,0.124559,0.977884,0.974346,0.216326,0.802712,0.892509,0.986905,1.000000,0.269328,0.981323,0.949046,0.988377,0.148775,0.981870,0.974342,0.116875,0.142850,-0.979918,-0.312282,-0.999984,-0.630027,-0.146642,0.992212,-0.209149,-0.225056,0.976321,0.596367,0.451029,-0.161302,0.000895,0.963048,-0.192369,0.315136,0.152021,0.988871,-0.189556,-0.225075,0.235637,0.767034,-0.305299,0.512763,-0.129880,0.082493,0.036268,-0.655717,-0.170533,1.124851,-0.062856,-0.012344,-0.022592,0.129880,-0.082493,-0.036268,-0.123599,-0.137341,-0.422367,-0.887393,0.655717,0.170533,-1.124851,0.146664,0.153179,0.153368,0.101746,0.071823,0.061963,0.174581,0.150597,0.137489,0.089967,0.057128,0.146624,0.146640,0.097133,0.072276,0.050699,0.152970,0.153152,0.101808,0.072149,0.062839,0.208333,0.965926,0.258819,0.000000,0.047779,-0.000609,0.138662,0.000000,0.000000,0.000000,0.111111,0.111111,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
76,106.3659,0.537128,0.370177,-0.442368,0.159323,-1.025955,0.385992,1.559774,2.926164,-4.328018,-0.005316,-2.911073,-0.107745,5.072749,-0.005832,1.575712,1.754273,-2.752886,0.295658,1.433429,1.683110,-2.306281,-0.008876,-0.047831,0.002421,-0.132496,0.000063,0.000089,0.809103,0.587666,0.057268,0.062968,-0.001684,0.000063,0.003336,3.579480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.047846,0.002459,-0.239887,2.940000,0.166667,3.032428,0.149074,-1.779787,-0.312514,-1.580565,-0.675170,-0.154972,1.450201,-0.210008,-0.227000,1.335256,0.631540,0.471708,-0.161999,-0.007373,1.300471,-0.196748,0.324805,0.144500,1.424486,-0.194370,-0.227010,-0.994047,0.988909,-0.207472,0.951564,-0.009768,0.780601,0.988016,0.120303,0.978029,0.974346,0.233368,0.807119,0.890794,0.986907,0.999973,0.267045,0.980707,0.947713,0.989578,0.145789,0.981170,0.974344,0.108948,0.148522,-0.978241,-0.307452,-0.999952,-0.625030,-0.154353,0.992737,-0.208467,-0.225056,0.972388,0.590388,0.454408,-0.161292,-0.007373,0.963684,-0.195482,0.319124,0.143998,0.989316,-0.193148,-0.225065,0.225169,0.767123,-0.304799,0.517608,-0.109263,0.119475,0.007831,-0.819139,0.006362,1.270278,-0.061415,-0.014126,-0.022267,0.109263,-0.119475,-0.007831,-0.116585,-0.140591,-0.430258,-0.884036,0.819139,-0.006362,-1.270278,0.145896,0.152061,0.152224,0.100361,0.070062,0.059992,0.173741,0.150029,0.137062,0.089744,0.057642,0.145855,0.145856,0.096291,0.071501,0.050059,0.152620,0.152801,0.101622,0.072262,0.063337,0.211111,0.970296,0.241922,0.000000,0.046337,0.001174,0.138337,0.000000,0.000000,0.000000,0.111111,0.111111,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
77,108.0168,0.448797,0.209247,-0.206443,0.017811,-0.991047,0.370373,0.366634,3.573892,-6.035536,-0.007405,-3.979055,-0.056628,5.190311,-0.035838,0.723542,1.775821,-3.777213,0.358144,0.825141,1.154528,-1.599926,-0.017449,-0.047099,0.001992,-0.132375,0.000080,0.000111,0.803177,0.595741,0.065755,0.118453,-0.000141,-0.001299,0.005052,-10.263344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.047110,0.002028,-0.239766,2.940000,0.166667,3.039648,0.152242,-1.784523,-0.310993,-1.596194,-0.669216,-0.146144,1.456489,-0.223022,-0.227000,1.319734,0.625714,0.473301,-0.162104,0.001907,1.304335,-0.195687,0.330402,0.152403,1.424188,-0.184186,-0.227024,-0.994808,0.988433,-0.212103,0.952030,-0.025395,0.784308,0.989340,0.114058,0.975233,0.974346,0.248433,0.810545,0.890068,0.986890,0.999998,0.263319,0.980914,0.945912,0.988409,0.146084,0.983086,0.974341,0.101768,0.151655,-0.977247,-0.306004,-0.999677,-0.620371,-0.145625,0.993474,-0.221178,-0.225056,0.968649,0.585676,0.455827,-0.161395,0.001907,0.964709,-0.194440,0.324423,0.151814,0.989272,-0.183147,-0.225078,0.214671,0.767655,-0.304889,0.521215,-0.054520,0.078527,0.039307,-0.785338,0.069654,1.154402,-0.060494,-0.015440,-0.022212,0.054520,-0.078527,-0.039307,-0.110154,-0.144949,-0.437438,-0.880627,0.785338,-0.069654,-1.154402,0.145571,0.151286,0.151449,0.099495,0.069344,0.059752,0.173219,0.149639,0.136749,0.089562,0.057932,0.145530,0.145546,0.095913,0.070991,0.049269,0.152766,0.152975,0.101862,0.072346,0.063073,0.213889,0.974370,0.224951,0.000000,0.045417,0.002488,0.138282,0.000000,0.000000,0.000000,0.222222,0.111111,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
78,106.8690,0.399436,-0.014361,-0.114613,-0.156775,-1.163395,0.371294,1.170196,3.566556,-6.131403,-0.007509,-3.099414,0.023876,3.546590,-0.021965,1.309646,1.178184,-3.080228,0.272797,1.322292,1.399070,-1.834334,-0.016748,-0.045884,-0.002774,-0.131850,0.000008,0.000011,0.809133,0.587625,0.112009,-0.023700,-0.001161,-0.001159,-0.002424,-21.782709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.045919,-0.002729,-0.239241,2.940000,0.166667,3.046202,0.152363,-1.787096,-0.312719,-1.614945,-0.662752,-0.155402,1.442757,-0.224391,-0.227000,1.311837,0.623303,0.492781,-0.162005,-0.004740,1.291946,-0.209307,0.333473,0.149075,1.414046,-0.199321,-0.227009,-0.995454,0.988415,-0.214617,0.951501,-0.044135,0.788302,0.987949,0.127690,0.974930,0.974346,0.256075,0.811955,0.881021,0.986906,0.999989,0.275251,0.978175,0.944911,0.988909,0.156109,0.980201,0.974344,0.095246,0.151774,-0.976698,-0.307647,-0.999026,-0.615288,-0.154777,0.991814,-0.222513,-0.225056,0.966657,0.583720,0.473078,-0.161298,-0.004740,0.961372,-0.207782,0.327327,0.148524,0.987740,-0.198004,-0.225064,0.202504,0.768986,-0.306029,0.523448,-0.025810,0.027866,-0.021462,-0.912632,0.390879,1.171242,-0.060031,-0.015975,-0.021724,0.025810,-0.027866,0.021462,-0.103601,-0.151780,-0.444577,-0.876687,0.912632,-0.390879,-1.171242,0.144973,0.149995,0.150228,0.098327,0.068709,0.060531,0.172153,0.148454,0.135510,0.087764,0.054730,0.144937,0.145048,0.095967,0.072529,0.052552,0.152886,0.153208,0.102649,0.074516,0.067184,0.216667,0.978148,0.207912,0.000000,0.044954,0.003022,0.137794,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
79,108.0227,0.479837,-0.232560,0.176598,-0.253516,-1.080257,0.029048,0.424926,2.490020,-3.064824,-0.003940,-3.552563,0.298036,2.511613,0.019248,0.476654,2.300539,-3.397926,0.070032,0.222346,2.716753,-3.495788,0.022469,-0.046139,-0.003378,-0.131777,0.000011,0.000015,0.799942,0.600078,-0.020259,0.010208,0.000405,-0.000259,0.001236,0.426417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046175,-0.003335,-0.239168,2.940000,0.166667,3.053934,0.149033,-1.785296,-0.317087,-1.632656,-0.660887,-0.157700,1.437581,-0.209621,-0.227000,1.278633,0.628767,0.503871,-0.162005,-0.007411,1.290271,-0.201914,0.333658,0.146611,1.414527,-0.197669,-0.226997,-0.996160,0.988915,-0.212859,0.950148,-0.061820,0.789448,0.987591,0.132822,0.978110,0.974346,0.288025,0.808753,0.875720,0.986906,0.999973,0.276861,0.979685,0.944851,0.989272,0.155634,0.980527,0.974347,0.087547,0.148482,-0.977083,-0.311800,-0.998087,-0.613817,-0.157047,0.991140,-0.208089,-0.225056,0.957623,0.588148,0.482819,-0.161297,-0.007411,0.960910,-0.200545,0.327501,0.146087,0.987815,-0.196384,-0.225052,0.191231,0.770179,-0.308388,0.524548,0.043314,0.046082,0.024195,-0.960083,0.398569,0.908805,-0.060416,-0.016791,-0.021705,-0.043314,-0.046082,-0.024195,-0.097387,-0.159216,-0.450038,-0.873288,0.960083,-0.398569,-0.908805,0.145094,0.149544,0.149853,0.097992,0.068232,0.059998,0.171818,0.148216,0.135434,0.087757,0.054960,0.145061,0.145269,0.096451,0.073167,0.053310,0.153537,0.153967,0.103706,0.075950,0.068864,0.219444,0.981627,0.190809,0.000000,0.045339,0.003838,0.137775,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
80,106.2490,0.282472,-0.442384,0.342799,-0.333148,-0.902532,0.259183,1.249315,2.488500,-3.140059,-0.003905,-3.032951,0.537925,2.082052,0.008486,1.314503,2.083678,-3.510321,0.169464,1.178783,2.106106,-2.093423,-0.011666,-0.047453,-0.004499,-0.131456,0.000006,0.000008,0.795792,0.605570,0.037540,-0.007118,-0.001124,0.000284,-0.000655,0.412798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.047491,-0.004456,-0.238847,2.940000,0.166667,3.059729,0.142781,-1.780568,-0.323266,-1.645110,-0.657502,-0.157239,1.439422,-0.202857,-0.227000,1.269877,0.639461,0.504728,-0.161989,-0.008365,1.297600,-0.203894,0.335365,0.144822,1.421867,-0.201216,-0.227028,-0.996651,0.989824,-0.208236,0.948203,-0.074246,0.791521,0.987663,0.130997,0.979495,0.974346,0.296398,0.802417,0.875306,0.986908,0.999965,0.269811,0.979286,0.944290,0.989532,0.148380,0.979824,0.974340,0.081772,0.142297,-0.978079,-0.317665,-0.997240,-0.611142,-0.156591,0.991383,-0.201469,-0.225056,0.955064,0.596763,0.483570,-0.161282,-0.008365,0.962913,-0.202484,0.329114,0.144316,0.988930,-0.199861,-0.225083,0.182120,0.772275,-0.309321,0.524160,0.117619,-0.002094,-0.010590,-0.697522,0.511016,0.863404,-0.061708,-0.017614,-0.021314,-0.117619,0.002094,0.010590,-0.094101,-0.165852,-0.454776,-0.869952,0.697522,-0.511016,-0.863404,0.145157,0.149378,0.149771,0.097931,0.068076,0.059729,0.171569,0.147837,0.135053,0.087359,0.054602,0.145129,0.145431,0.096592,0.073308,0.053382,0.153802,0.154327,0.104120,0.076479,0.069430,0.222222,0.984808,0.173648,0.000000,0.046631,0.004661,0.137384,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
81,105.4602,0.339920,-0.668437,0.493929,-0.419970,-0.499870,0.526258,1.160926,3.014145,-3.612468,-0.004327,-1.737167,0.518079,1.784319,-0.006618,1.272994,2.558324,-4.730848,0.052348,1.238863,2.083264,-3.063403,-0.021461,-0.049594,-0.006397,-0.130215,0.000007,0.000009,0.797268,0.603626,0.076159,0.053318,-0.003841,-0.000479,0.001640,-0.026646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.049631,-0.006353,-0.237606,2.940000,0.166667,3.065567,0.132823,-1.773009,-0.330810,-1.651644,-0.649050,-0.161256,1.440568,-0.197798,-0.227000,1.278552,0.649316,0.503265,-0.161985,-0.012602,1.301341,-0.207506,0.334344,0.140470,1.426766,-0.202748,-0.227033,-0.997111,0.991192,-0.200838,0.945780,-0.080759,0.796658,0.987026,0.129861,0.980502,0.974346,0.288102,0.796497,0.876012,0.986909,0.999921,0.266206,0.978548,0.944626,0.990150,0.143533,0.979517,0.974339,0.075953,0.132433,-0.979625,-0.324809,-0.996734,-0.604430,-0.160558,0.991532,-0.196511,-0.225056,0.957600,0.604642,0.482289,-0.161277,-0.012602,0.963916,-0.206020,0.328150,0.140009,0.989646,-0.201362,-0.225087,0.173707,0.776233,-0.306811,0.522642,0.185502,0.102110,-0.079872,-0.207218,0.655177,1.017397,-0.064268,-0.019667,-0.020017,-0.185502,-0.102110,0.079872,-0.094367,-0.171735,-0.461102,-0.865440,0.207218,-0.655177,-1.017397,0.144860,0.149576,0.150023,0.098270,0.068415,0.059939,0.171392,0.147565,0.134771,0.087098,0.054479,0.144833,0.145176,0.096277,0.073055,0.053282,0.153040,0.153589,0.103247,0.075478,0.068464,0.225000,0.987688,0.156434,0.000000,0.049191,0.006714,0.136087,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
