step,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,cap_spin,cap_lift
214,2.67587,0.27498,-1.96551,-0.03317,-1.71104,0.90950,0.46992,1.60898,-0.17387,-0.05995,1.39663,0.01886,0.33681,-0.16200,0.47034,0.81436,0.90167,-0.22135,0.46837,1.36740,-0.18756,0.29203,2.95170,0.009396
215,2.67728,0.27616,-1.96619,-0.03276,-1.71397,0.90600,0.46994,1.60836,-0.17402,-0.06308,1.39616,0.01885,0.33866,-0.16200,0.47016,0.81009,0.90746,-0.22174,0.46833,1.36902,-0.18935,0.28823,2.95170,0.009396
216,2.68005,0.27564,-1.96624,-0.03054,-1.71563,0.90774,0.46992,1.60935,-0.17273,-0.06450,1.39624,0.01682,0.33757,-0.16200,0.47020,0.80791,0.91213,-0.22185,0.46843,1.37012,-0.18914,0.28661,2.95170,0.009396
217,2.68133,0.27513,-1.96607,-0.03023,-1.71819,0.90732,0.46994,1.60796,-0.17411,-0.06130,1.39607,0.01665,0.33818,-0.16199,0.47013,0.80598,0.91386,-0.22269,0.46835,1.37374,-0.18868,0.28357,2.95170,0.009396
218,2.68108,0.27491,-1.96576,-0.03204,-1.71877,0.90597,0.46993,1.60813,-0.17391,-0.05792,1.39600,0.01729,0.33663,-0.16200,0.47011,0.80844,0.91268,-0.22309,0.46859,1.37663,-0.18965,0.27810,2.95170,0.009396
219,2.68039,0.27448,-1.96508,-0.03334,-1.71584,0.90584,0.46992,1.60955,-0.17201,-0.05774,1.39601,0.01806,0.33336,-0.16200,0.47013,0.81355,0.90941,-0.22328,0.46883,1.38013,-0.18973,0.27440,2.95170,0.009396
220,2.68166,0.27460,-1.96468,-0.03506,-1.71525,0.90251,0.46991,1.60941,-0.17276,-0.05698,1.39603,0.01607,0.33197,-0.16200,0.47014,0.81770,0.90485,-0.22336,0.46905,1.38199,-0.19095,0.27407,2.95170,0.009396
221,2.68217,0.27510,-1.96400,-0.03546,-1.71708,0.89872,0.46994,1.60882,-0.17384,-0.05677,1.39607,0.01287,0.33065,-0.16200,0.47014,0.81973,0.90314,-0.22366,0.46886,1.38365,-0.19174,0.27349,2.95170,0.009396
222,2.68370,0.27630,-1.96486,-0.03728,-1.71891,0.89796,0.46990,1.60771,-0.17395,-0.05865,1.39612,0.00702,0.32969,-0.16200,0.47016,0.82068,0.90218,-0.22324,0.46944,1.38441,-0.19139,0.27242,2.95170,0.009396
223,2.68460,0.27699,-1.96557,-0.03833,-1.71785,0.89483,0.46993,1.60943,-0.17137,-0.06527,1.39615,0.00229,0.32752,-0.16200,0.47016,0.82074,0.90424,-0.22318,0.46936,1.38692,-0.19139,0.26909,2.95170,0.009396
224,2.68347,0.27655,-1.96394,-0.04139,-1.71792,0.89379,0.46994,1.60878,-0.17282,-0.07217,1.39596,0.00216,0.32721,-0.16200,0.47010,0.82053,0.90443,-0.22347,0.46906,1.38878,-0.19131,0.26688,2.93844,0.009353
225,2.68378,0.27562,-1.96366,-0.04261,-1.71578,0.89584,0.46990,1.60947,-0.17263,-0.07592,1.39597,0.00359,0.32559,-0.16201,0.47010,0.82048,0.90635,-0.22350,0.46928,1.39019,-0.19103,0.26480,2.93844,0.009353
226,2.68347,0.27487,-1.96314,-0.04232,-1.71356,0.89519,0.46993,1.60979,-0.17222,-0.07395,1.39573,0.00331,0.32556,-0.16200,0.47010,0.81994,0.90743,-0.22402,0.46886,1.39178,-0.19210,0.26157,2.93844,0.009353
227,2.68373,0.27505,-1.96337,-0.04321,-1.71449,0.89666,0.46991,1.60771,-0.17403,-0.07097,1.39596,0.00446,0.32605,-0.16200,0.47011,0.82139,0.90507,-0.22418,0.46895,1.39197,-0.19187,0.25964,2.93844,0.009353
228,2.68250,0.27475,-1.96291,-0.04326,-1.71176,0.89563,0.46994,1.60970,-0.17098,-0.07056,1.39530,0.00840,0.32378,-0.16200,0.47010,0.82350,0.90505,-0.22451,0.46869,1.39396,-0.19227,0.25892,2.93844,0.009353
229,2.68189,0.27476,-1.96323,-0.04415,-1.71213,0.89670,0.46991,1.60810,-0.17415,-0.06963,1.39538,0.01194,0.32460,-0.16200,0.47011,0.82621,0.90046,-0.22458,0.46881,1.39315,-0.19320,0.26125,2.93844,0.009353
230,2.67997,0.27467,-1.96298,-0.04415,-1.70945,0.89542,0.46994,1.60954,-0.17183,-0.06910,1.39485,0.01205,0.32243,-0.16200,0.47011,0.82941,0.89842,-0.22478,0.46863,1.39402,-0.19353,0.26368,2.93844,0.009353
231,2.67895,0.27489,-1.96335,-0.04506,-1.70994,0.89650,0.46991,1.60773,-0.17408,-0.06737,1.39541,0.01003,0.32286,-0.16200,0.47012,0.83240,0.89326,-0.22465,0.46887,1.39351,-0.19310,0.26257,2.93844,0.009353
232,2.67701,0.27485,-1.96312,-0.04506,-1.70693,0.89531,0.46994,1.60967,-0.17108,-0.06807,1.39534,0.00900,0.32063,-0.16200,0.47012,0.83504,0.89189,-0.22465,0.46882,1.39576,-0.19253,0.25824,2.93844,0.009353
233,2.67637,0.27507,-1.96350,-0.04595,-1.70776,0.89634,0.46991,1.60782,-0.17414,-0.06728,1.39601,0.00810,0.32180,-0.16200,0.47013,0.83668,0.88778,-0.22445,0.46908,1.39624,-0.19246,0.25370,2.93844,0.009353
234,2.67684,0.27545,-1.96334,-0.04578,-1.70678,0.89506,0.46992,1.60939,-0.17197,-0.06552,1.39602,0.00433,0.31967,-0.16200,0.47013,0.83776,0.88824,-0.22434,0.46916,1.39819,-0.19284,0.25335,2.93844,0.009353
235,2.67833,0.27640,-1.96355,-0.04693,-1.70989,0.89309,0.46991,1.60743,-0.17409,-0.06250,1.39606,0.00279,0.32176,-0.16200,0.47013,0.83495,0.88948,-0.22423,0.46922,1.39700,-0.19426,0.25567,2.93844,0.009353
236,2.67772,0.27645,-1.96265,-0.04702,-1.70993,0.89091,0.46994,1.60902,-0.17182,-0.06186,1.39604,0.00526,0.32075,-0.16200,0.47013,0.83322,0.89372,-0.22425,0.46905,1.39713,-0.19445,0.25749,2.93844,0.009353
237,2.67712,0.27647,-1.96228,-0.04805,-1.70839,0.89257,0.46991,1.60897,-0.17272,-0.06368,1.39604,0.00817,0.32171,-0.16200,0.47014,0.83249,0.89383,-0.22383,0.46947,1.39617,-0.19386,0.25672,2.93844,0.009353
238,2.67540,0.27530,-1.96112,-0.04799,-1.70684,0.89241,0.46995,1.60946,-0.17220,-0.06404,1.39605,0.00776,0.32224,-0.16200,0.47013,0.83126,0.89517,-0.22401,0.46911,1.39650,-0.19384,0.25423,2.93844,0.009353
239,2.67389,0.27475,-1.96118,-0.04887,-1.70572,0.89428,0.46992,1.60847,-0.17407,-0.06422,1.39611,0.00284,0.32293,-0.16200,0.47016,0.83151,0.89365,-0.22356,0.46955,1.39625,-0.19297,0.25224,2.93844,0.009353
240,2.67241,0.27455,-1.96071,-0.04894,-1.70526,0.89324,0.46994,1.60888,-0.17352,-0.06298,1.39617,-0.00245,0.32180,-0.16200,0.47017,0.83173,0.89443,-0.22345,0.46940,1.39750,-0.19286,0.24957,2.92098,0.009298
241,2.67261,0.27609,-1.96125,-0.05039,-1.70627,0.89145,0.46990,1.60758,-0.17396,-0.05781,1.39602,-0.00567,0.32192,-0.16200,0.47012,0.82872,0.89721,-0.22368,0.46944,1.39838,-0.19238,0.24908,2.92098,0.009298
242,2.67277,0.27747,-1.96082,-0.05096,-1.70469,0.88856,0.46992,1.60930,-0.17172,-0.05298,1.39602,-0.00429,0.32033,-0.16200,0.47011,0.82671,0.90259,-0.22396,0.46916,1.39965,-0.19293,0.24981,2.92098,0.009298
243,2.67313,0.27802,-1.96081,-0.05263,-1.70522,0.88874,0.46991,1.60806,-0.17412,-0.05177,1.39602,-0.00177,0.32179,-0.16200,0.47012,0.82530,0.90349,-0.22403,0.46898,1.39626,-0.19429,0.25322,2.92098,0.009298
244,2.67116,0.27756,-1.96035,-0.05332,-1.70291,0.88698,0.46994,1.60941,-0.17198,-0.05347,1.39590,0.00373,0.32114,-0.16200,0.47011,0.82549,0.90492,-0.22430,0.46855,1.39552,-0.19429,0.25625,2.92098,0.009298
245,2.66917,0.27745,-1.96074,-0.05499,-1.70120,0.88767,0.46991,1.60845,-0.17409,-0.05405,1.39600,0.00874,0.32234,-0.16200,0.47013,0.82773,0.90075,-0.22411,0.46877,1.39423,-0.19331,0.25444,2.92098,0.009298
246,2.66741,0.27598,-1.96011,-0.05564,-1.69874,0.88645,0.46994,1.60949,-0.17271,-0.05042,1.39601,0.00954,0.32085,-0.16200,0.47013,0.83129,0.89756,-0.22419,0.46863,1.39532,-0.19289,0.25284,2.92098,0.009298
247,2.66757,0.27469,-1.95946,-0.05740,-1.69998,0.88728,0.46991,1.60762,-0.17393,-0.04370,1.39604,0.00444,0.32177,-0.16200,0.47015,0.83356,0.89229,-0.22391,0.46905,1.39626,-0.19179,0.25355,2.92098,0.009298
248,2.66753,0.27491,-1.95840,-0.05796,-1.69897,0.88560,0.46992,1.60907,-0.17213,-0.03796,1.39610,-0.00259,0.31960,-0.16200,0.47016,0.83496,0.89211,-0.22376,0.46917,1.39805,-0.19277,0.25375,2.92098,0.009298
249,2.66964,0.27628,-1.95797,-0.05966,-1.70116,0.88412,0.46989,1.60797,-0.17406,-0.03631,1.39617,-0.00709,0.31910,-0.16200,0.47018,0.83403,0.89352,-0.22331,0.46955,1.39665,-0.19327,0.25298,2.92081,0.009297
250,2.67165,0.27582,-1.95670,-0.06023,-1.70172,0.88554,0.46991,1.60888,-0.17298,-0.03490,1.39607,-0.00668,0.31770,-0.16200,0.47013,0.83114,0.89885,-0.22337,0.46931,1.39790,-0.19274,0.25295,2.92081,0.009297
251,2.66950,0.27444,-1.95681,-0.06230,-1.70108,0.88772,0.46993,1.60715,-0.17418,-0.03248,1.39606,-0.00019,0.32138,-0.16196,0.47012,0.82652,0.90184,-0.22363,0.46899,1.39608,-0.19428,0.25292,2.92081,0.009297
252,2.66690,0.27386,-1.95711,-0.06270,-1.69656,0.88883,0.46991,1.60921,-0.17164,-0.02766,1.39603,0.00631,0.32139,-0.16201,0.47014,0.82517,0.90491,-0.22349,0.46912,1.39623,-0.19323,0.24971,2.92081,0.009297
253,2.66682,0.27375,-1.95717,-0.06465,-1.69330,0.89194,0.46989,1.60878,-0.17335,-0.02366,1.39598,0.01033,0.32335,-0.16200,0.47012,0.82624,0.90135,-0.22346,0.46918,1.39539,-0.19264,0.24716,2.92081,0.009297
254,2.66610,0.27250,-1.95626,-0.06531,-1.69318,0.89212,0.46993,1.60837,-0.17401,-0.01877,1.39579,0.00858,0.32345,-0.16200,0.47011,0.82859,0.89786,-0.22403,0.46861,1.39609,-0.19253,0.24517,2.92081,0.009297
255,2.66583,0.27210,-1.95599,-0.06711,-1.69445,0.89388,0.46990,1.60716,-0.17395,-0.01576,1.39603,0.00085,0.32282,-0.16200,0.47014,0.83114,0.89413,-0.22389,0.46894,1.39635,-0.19184,0.24486,2.92081,0.009297
256,2.66620,0.27204,-1.95449,-0.06788,-1.69396,0.89259,0.46992,1.60908,-0.17170,-0.01444,1.39609,-0.00834,0.31967,-0.16200,0.47014,0.83256,0.89487,-0.22385,0.46903,1.40047,-0.19100,0.24363,2.92081,0.009297
257,2.66919,0.27297,-1.95331,-0.06965,-1.69641,0.89085,0.46989,1.60845,-0.17362,-0.01580,1.39613,-0.01465,0.31869,-0.16201,0.47016,0.83131,0.89696,-0.22346,0.46943,1.39985,-0.19223,0.24407,2.92081,0.009297
258,2.67252,0.27321,-1.95291,-0.06985,-1.69924,0.88843,0.46991,1.60861,-0.17395,-0.01655,1.39612,-0.01567,0.31792,-0.16200,0.47014,0.82779,0.90240,-0.22353,0.46919,1.40060,-0.19239,0.24358,2.92081,0.009297
259,2.67116,0.27265,-1.95297,-0.07014,-1.69864,0.88941,0.46993,1.60813,-0.17407,-0.01638,1.39607,-0.00895,0.31974,-0.16200,0.47012,0.82347,0.90761,-0.22372,0.46889,1.39987,-0.19356,0.24484,2.92081,0.009297
260,2.66875,0.27211,-1.95269,-0.07211,-1.69597,0.89137,0.46991,1.60827,-0.17388,-0.01300,1.39603,-0.00005,0.32138,-0.16200,0.47013,0.82104,0.91039,-0.22364,0.46898,1.39870,-0.19332,0.24383,2.92081,0.009297
261,2.66815,0.27095,-1.95240,-0.07258,-1.69501,0.89201,0.46992,1.60867,-0.17388,-0.01053,1.39597,0.00718,0.32259,-0.16200,0.47012,0.82188,0.90871,-0.22383,0.46874,1.39757,-0.19345,0.24471,2.92081,0.009297
262,2.66724,0.26997,-1.95212,-0.07332,-1.69416,0.89427,0.46991,1.60805,-0.17396,-0.00715,1.39579,0.00972,0.32305,-0.16200,0.47012,0.82650,0.90181,-0.22408,0.46855,1.39722,-0.19252,0.24342,2.92081,0.009297
263,2.66919,0.26897,-1.95092,-0.07320,-1.69505,0.89420,0.46990,1.60892,-0.17325,-0.00288,1.39559,0.00498,0.32039,-0.16201,0.47012,0.83361,0.89404,-0.22416,0.46869,1.40006,-0.19046,0.24376,2.92081,0.009297
264,2.67045,0.26949,-1.95094,-0.07486,-1.69816,0.89304,0.46990,1.60674,-0.17413,-0.00128,1.39573,-0.00129,0.31974,-0.16196,0.47012,0.83904,0.88586,-0.22448,0.46855,1.40123,-0.19134,0.24339,2.92081,0.009297
265,2.67121,0.26988,-1.94980,-0.07515,-1.69903,0.89107,0.46992,1.60890,-0.17150,-0.00488,1.39566,-0.00632,0.31475,-0.16201,0.47012,0.84404,0.88377,-0.22453,0.46867,1.40515,-0.19111,0.24094,2.92081,0.009297
266,2.67327,0.27072,-1.94908,-0.07653,-1.69985,0.88938,0.46989,1.60884,-0.17258,-0.00909,1.39599,-0.00577,0.31420,-0.16200,0.47011,0.84382,0.88421,-0.22439,0.46892,1.40509,-0.19339,0.23966,2.92081,0.009297
267,2.67453,0.26991,-1.94797,-0.07656,-1.70003,0.88593,0.46993,1.60978,-0.17164,-0.01398,1.39549,0.00101,0.31416,-0.16200,0.47009,0.84221,0.88728,-0.22474,0.46843,1.40507,-0.19447,0.24232,2.92081,0.009297
268,2.67494,0.26882,-1.94840,-0.07768,-1.69841,0.88560,0.46990,1.60920,-0.17334,-0.01605,1.39538,0.00950,0.31667,-0.16200,0.47009,0.84043,0.88753,-0.22466,0.46857,1.40289,-0.19499,0.24394,2.92081,0.009297
269,2.67292,0.26887,-1.94885,-0.07761,-1.69691,0.88297,0.46994,1.60876,-0.17410,-0.01263,1.39478,0.01552,0.31840,-0.16200,0.47010,0.84046,0.88652,-0.22501,0.46821,1.40195,-0.19505,0.24256,2.92081,0.009297
270,2.67107,0.26919,-1.94905,-0.07896,-1.69444,0.88357,0.46990,1.60844,-0.17392,-0.00839,1.39507,0.01614,0.31829,-0.16200,0.47013,0.84406,0.88165,-0.22468,0.46865,1.40141,-0.19367,0.24098,2.92081,0.009297
271,2.67079,0.26827,-1.94768,-0.07887,-1.69318,0.88340,0.46992,1.60924,-0.17322,-0.00165,1.39487,0.01517,0.31626,-0.16200,0.47012,0.84847,0.87737,-0.22466,0.46862,1.40226,-0.19404,0.24350,2.92081,0.009297
272,2.67248,0.26775,-1.94677,-0.07988,-1.69599,0.88527,0.46989,1.60707,-0.17396,0.00456,1.39514,0.01246,0.31703,-0.16200,0.47012,0.85056,0.87251,-0.22458,0.46882,1.40148,-0.19418,0.24492,2.92081,0.009297
273,2.67340,0.26686,-1.94547,-0.07992,-1.69514,0.88486,0.46992,1.60921,-0.17146,0.00704,1.39455,0.01107,0.31532,-0.16200,0.47010,0.85090,0.87356,-0.22473,0.46865,1.40311,-0.19378,0.24316,2.92081,0.009297
274,2.67376,0.26690,-1.94554,-0.08090,-1.69699,0.88657,0.46990,1.60692,-0.17419,0.01000,1.39466,0.01130,0.31791,-0.16199,0.47009,0.84852,0.87365,-0.22485,0.46866,1.40222,-0.19409,0.24135,2.92081,0.009297
275,2.67220,0.26655,-1.94512,-0.08106,-1.69445,0.88619,0.46992,1.60897,-0.17185,0.01270,1.39401,0.01516,0.31760,-0.16200,0.47008,0.84475,0.87997,-0.22504,0.46847,1.40272,-0.19439,0.24103,2.92081,0.009297
276,2.67130,0.26579,-1.94542,-0.08211,-1.69412,0.88810,0.46990,1.60741,-0.17408,0.01851,1.39416,0.01941,0.32138,-0.16200,0.47008,0.83908,0.88422,-0.22501,0.46860,1.39979,-0.19566,0.24416,2.92081,0.009297
277,2.66884,0.26532,-1.94558,-0.08202,-1.69136,0.88952,0.46992,1.60843,-0.17334,0.02337,1.39362,0.02371,0.32270,-0.16200,0.47008,0.83552,0.88879,-0.22519,0.46842,1.39799,-0.19590,0.24759,2.92081,0.009297
278,2.66742,0.26495,-1.94595,-0.08316,-1.69116,0.89314,0.46990,1.60695,-0.17399,0.02640,1.39371,0.02515,0.32486,-0.16200,0.47009,0.83472,0.88780,-0.22513,0.46856,1.39579,-0.19443,0.24692,2.92081,0.009297
279,2.66487,0.26390,-1.94544,-0.08328,-1.68865,0.89424,0.46993,1.60870,-0.17222,0.02599,1.39304,0.02725,0.32421,-0.16200,0.47009,0.83578,0.88738,-0.22532,0.46831,1.39718,-0.19288,0.24111,2.92081,0.009297
280,2.66301,0.26359,-1.94562,-0.08431,-1.68727,0.89765,0.46990,1.60761,-0.17409,0.02629,1.39325,0.02701,0.32484,-0.16200,0.47010,0.83902,0.88183,-0.22516,0.46859,1.39820,-0.19155,0.23355,2.92081,0.009297
281,2.66387,0.26242,-1.94457,-0.08417,-1.68803,0.89849,0.46991,1.60851,-0.17337,0.02821,1.39282,0.02275,0.32216,-0.16201,0.47009,0.84374,0.87757,-0.22527,0.46849,1.40153,-0.19105,0.22908,2.92081,0.009297
282,2.66554,0.26209,-1.94404,-0.08539,-1.68997,0.90049,0.46989,1.60714,-0.17399,0.03098,1.39277,0.01946,0.32181,-0.16200,0.47008,0.84595,0.87379,-0.22533,0.46856,1.40270,-0.19227,0.22954,2.92081,0.009297
283,2.66532,0.26136,-1.94243,-0.08561,-1.68965,0.89966,0.46993,1.60878,-0.17240,0.03124,1.39199,0.01979,0.31988,-0.16200,0.47007,0.84598,0.87589,-0.22567,0.46818,1.40443,-0.19347,0.23129,2.92081,0.009297
284,2.66503,0.26111,-1.94164,-0.08670,-1.68897,0.90097,0.46989,1.60820,-0.17406,0.03292,1.39219,0.02011,0.32073,-0.16200,0.47008,0.84457,0.87685,-0.22554,0.46844,1.40389,-0.19374,0.23135,2.92081,0.009297
285,2.66461,0.26053,-1.94092,-0.08642,-1.68965,0.90009,0.46992,1.60822,-0.17400,0.03507,1.39189,0.02034,0.32136,-0.16200,0.47007,0.84154,0.88068,-0.22581,0.46813,1.40413,-0.19407,0.23010,2.92081,0.009297
286,2.66569,0.26048,-1.94102,-0.08750,-1.68992,0.90217,0.46988,1.60770,-0.17390,0.03752,1.39227,0.01717,0.32222,-0.16201,0.47008,0.83905,0.88307,-0.22555,0.46850,1.40325,-0.19334,0.23009,2.92081,0.009297
287,2.66682,0.25941,-1.94014,-0.08751,-1.69074,0.90173,0.46992,1.60861,-0.17334,0.03688,1.39186,0.01449,0.32115,-0.16200,0.47007,0.83926,0.88425,-0.22585,0.46808,1.40433,-0.19291,0.22895,2.92081,0.009297
288,2.66777,0.25887,-1.94053,-0.08855,-1.69076,0.90388,0.46989,1.60770,-0.17401,0.03721,1.39192,0.01577,0.32040,-0.16200,0.47007,0.84262,0.88031,-0.22576,0.46824,1.40466,-0.19247,0.22907,2.92081,0.009297
289,2.66706,0.25859,-1.94044,-0.08855,-1.69103,0.90345,0.46992,1.60792,-0.17403,0.03839,1.39107,0.01714,0.31833,-0.16200,0.47006,0.84694,0.87658,-0.22619,0.46775,1.40671,-0.19263,0.22799,2.92081,0.009297
290,2.66669,0.25819,-1.93951,-0.09008,-1.69030,0.90548,0.46989,1.60790,-0.17387,0.04251,1.39093,0.01541,0.31647,-0.16200,0.47007,0.85027,0.87335,-0.22605,0.46799,1.40799,-0.19241,0.22814,2.92081,0.009297
291,2.66617,0.25734,-1.93821,-0.08997,-1.69040,0.90474,0.46992,1.60844,-0.17394,0.04569,1.39047,0.01482,0.31569,-0.16200,0.47006,0.85033,0.87391,-0.22631,0.46767,1.40920,-0.19375,0.22881,2.92081,0.009297
292,2.66720,0.25727,-1.93856,-0.09111,-1.69024,0.90646,0.46988,1.60756,-0.17394,0.05086,1.39083,0.01171,0.31596,-0.16200,0.47007,0.84952,0.87425,-0.22605,0.46806,1.40874,-0.19360,0.22957,2.92081,0.009297
293,2.66834,0.25641,-1.93840,-0.09140,-1.69077,0.90538,0.46991,1.60827,-0.17389,0.05418,1.39042,0.00970,0.31468,-0.16200,0.47006,0.85030,0.87477,-0.22634,0.46768,1.41011,-0.19347,0.22837,2.92081,0.009297
294,2.66735,0.25608,-1.93732,-0.09352,-1.68986,0.90683,0.46990,1.60766,-0.17402,0.05564,1.39047,0.01205,0.31354,-0.16200,0.47006,0.85331,0.87161,-0.22634,0.46771,1.41084,-0.19332,0.22800,2.92081,0.009297
295,2.66597,0.25551,-1.93703,-0.09500,-1.68808,0.90796,0.46991,1.60809,-0.17400,0.05548,1.39006,0.01709,0.31194,-0.16200,0.47005,0.85718,0.86818,-0.22643,0.46758,1.41171,-0.19385,0.22964,2.92081,0.009297
296,2.66615,0.25446,-1.93558,-0.09465,-1.68815,0.90886,0.46991,1.60864,-0.17367,0.05743,1.38943,0.02093,0.31081,-0.16200,0.47005,0.85889,0.86655,-0.22657,0.46752,1.41261,-0.19408,0.22943,2.92081,0.009297
297,2.66755,0.25399,-1.93444,-0.09612,-1.68998,0.91005,0.46989,1.60718,-0.17399,0.06132,1.38894,0.02088,0.31275,-0.16200,0.47004,0.85882,0.86453,-0.22672,0.46744,1.41193,-0.19502,0.23084,2.92081,0.009297
298,2.66687,0.25231,-1.93298,-0.09648,-1.68780,0.91095,0.46992,1.60892,-0.17242,0.06335,1.38808,0.02027,0.31075,-0.16200,0.47003,0.86089,0.86345,-0.22701,0.46713,1.41304,-0.19453,0.23080,2.92081,0.009297
299,2.66625,0.25104,-1.93273,-0.09794,-1.68959,0.91350,0.46990,1.60629,-0.17410,0.06730,1.38815,0.01685,0.31233,-0.16198,0.47004,0.86072,0.86147,-0.22701,0.46721,1.41224,-0.19497,0.23162,2.92081,0.009297
300,2.66387,0.25039,-1.93194,-0.09855,-1.68769,0.91584,0.46992,1.60789,-0.17311,0.06937,1.38792,0.01365,0.31027,-0.16200,0.47004,0.86119,0.86232,-0.22701,0.46714,1.41347,-0.19482,0.23071,2.92081,0.009297
301,2.66228,0.25024,-1.93155,-0.10037,-1.68662,0.91900,0.46989,1.60702,-0.17401,0.07266,1.38820,0.01487,0.31110,-0.16200,0.47004,0.86048,0.86252,-0.22693,0.46734,1.41311,-0.19502,0.23094,2.92081,0.009297
302,2.65993,0.24869,-1.93005,-0.10118,-1.68582,0.91911,0.46993,1.60805,-0.17368,0.07355,1.38756,0.02238,0.31127,-0.16200,0.47002,0.85943,0.86471,-0.22702,0.46691,1.41364,-0.19519,0.22980,2.92081,0.009297
303,2.65795,0.24746,-1.92958,-0.10292,-1.68402,0.92147,0.46990,1.60784,-0.17400,0.07118,1.38727,0.03153,0.31223,-0.16200,0.47003,0.85951,0.86374,-0.22696,0.46714,1.41308,-0.19487,0.22703,2.92081,0.009297
304,2.65584,0.24570,-1.92822,-0.10364,-1.68174,0.92116,0.46993,1.60895,-0.17327,0.06879,1.38668,0.03829,0.31119,-0.16200,0.47002,0.85927,0.86511,-0.22702,0.46695,1.41413,-0.19426,0.22280,2.92360,0.009306
305,2.65484,0.24512,-1.92789,-0.10531,-1.67988,0.92322,0.46989,1.60821,-0.17402,0.06449,1.38684,0.04031,0.31208,-0.16200,0.47004,0.85992,0.86340,-0.22684,0.46732,1.41409,-0.19403,0.21973,2.92360,0.009306
306,2.65371,0.24434,-1.92671,-0.10601,-1.67945,0.92262,0.46993,1.60862,-0.17402,0.05892,1.38655,0.03665,0.31146,-0.16200,0.47004,0.86104,0.86259,-0.22700,0.46706,1.41534,-0.19437,0.21915,2.92360,0.009306
307,2.65346,0.24431,-1.92670,-0.10701,-1.67886,0.92288,0.46989,1.60819,-0.17399,0.05571,1.38731,0.02717,0.31181,-0.16200,0.47007,0.86165,0.86142,-0.22664,0.46755,1.41600,-0.19380,0.21590,2.92360,0.009306
308,2.65464,0.24366,-1.92578,-0.10620,-1.67998,0.92275,0.46992,1.60888,-0.17372,0.05123,1.38787,0.01641,0.31153,-0.16200,0.47007,0.85978,0.86371,-0.22661,0.46757,1.41719,-0.19445,0.21505,2.92360,0.009306
309,2.65805,0.24423,-1.92604,-0.10612,-1.68234,0.92304,0.46987,1.60797,-0.17395,0.04913,1.38906,0.00822,0.31237,-0.16201,0.47008,0.85711,0.86547,-0.22626,0.46804,1.41678,-0.19417,0.21340,2.92360,0.009306
310,2.66183,0.24456,-1.92537,-0.10487,-1.68502,0.92102,0.46991,1.60895,-0.17324,0.04550,1.38931,0.00491,0.31097,-0.16200,0.47006,0.85661,0.86736,-0.22649,0.46773,1.41797,-0.19403,0.21238,2.92360,0.009306
311,2.66167,0.24485,-1.92555,-0.10486,-1.68499,0.92169,0.46991,1.60786,-0.17416,0.04404,1.38956,0.00739,0.31089,-0.16200,0.47004,0.85898,0.86458,-0.22667,0.46751,1.41797,-0.19466,0.21428,2.92360,0.009306
312,2.66174,0.24348,-1.92450,-0.10526,-1.68305,0.92341,0.46990,1.60925,-0.17270,0.04292,1.38925,0.01034,0.30788,-0.16201,0.47004,0.86313,0.86190,-0.22673,0.46749,1.41921,-0.19389,0.21540,2.92360,0.009306
313,2.66283,0.24332,-1.92472,-0.10655,-1.68390,0.92344,0.46989,1.60745,-0.17409,0.04541,1.38902,0.01136,0.30922,-0.16200,0.47003,0.86435,0.85843,-0.22695,0.46735,1.41901,-0.19464,0.21573,2.93180,0.009332
314,2.66261,0.24286,-1.92382,-0.10641,-1.68315,0.92114,0.46992,1.60899,-0.17263,0.04730,1.38940,0.01055,0.30774,-0.16200,0.47007,0.86394,0.86101,-0.22687,0.46738,1.41986,-0.19456,0.21260,2.93180,0.009332
315,2.66276,0.24296,-1.92358,-0.10687,-1.68207,0.92089,0.46989,1.60874,-0.17383,0.04812,1.39043,0.00680,0.30910,-0.16200,0.47008,0.86197,0.86216,-0.22642,0.46786,1.41974,-0.19454,0.20947,2.93180,0.009332
316,2.66211,0.24208,-1.92241,-0.10757,-1.68232,0.92189,0.46992,1.60821,-0.17402,0.04480,1.39094,0.00359,0.30912,-0.16200,0.47007,0.86156,0.86258,-0.22650,0.46770,1.41977,-0.19513,0.21074,2.93180,0.009332
317,2.66188,0.24161,-1.92278,-0.10953,-1.68203,0.92517,0.46988,1.60738,-0.17399,0.04166,1.39151,0.00360,0.30840,-0.16200,0.47007,0.86403,0.85968,-0.22621,0.46804,1.41961,-0.19426,0.21108,2.93180,0.009332
318,2.66117,0.24079,-1.92267,-0.11046,-1.68266,0.92548,0.46992,1.60761,-0.17401,0.04068,1.39125,0.00361,0.30700,-0.16200,0.47006,0.86649,0.85748,-0.22653,0.46763,1.42080,-0.19449,0.21063,2.93180,0.009332
319,2.66149,0.23992,-1.92007,-0.11261,-1.68261,0.92803,0.46989,1.60805,-0.17344,0.04394,1.39136,0.00028,0.30557,-0.16201,0.47006,0.86724,0.85701,-0.22638,0.46786,1.42154,-0.19426,0.21131,2.93180,0.009332
320,2.66228,0.23932,-1.91814,-0.11543,-1.68404,0.92725,0.46990,1.60716,-0.17405,0.04887,1.39147,-0.00185,0.30601,-0.16200,0.47005,0.86689,0.85672,-0.22659,0.46760,1.42184,-0.19463,0.21002,2.93180,0.009332
