step,unscrew_deg,arm_cmd_j1,arm_cmd_j2,arm_cmd_j3,arm_cmd_j4,arm_cmd_j5,arm_cmd_j6,hand_cmd_0,hand_cmd_1,hand_cmd_2,hand_cmd_3,hand_cmd_4,hand_cmd_5,hand_cmd_6,hand_cmd_7,hand_cmd_8,hand_cmd_9,hand_cmd_10,hand_cmd_11,hand_cmd_12,hand_cmd_13,hand_cmd_14,hand_cmd_15,arm_q_j1,arm_q_j2,arm_q_j3,arm_q_j4,arm_q_j5,arm_q_j6,hand_q_0,hand_q_1,hand_q_2,hand_q_3,hand_q_4,hand_q_5,hand_q_6,hand_q_7,hand_q_8,hand_q_9,hand_q_10,hand_q_11,hand_q_12,hand_q_13,hand_q_14,hand_q_15
95,144.67,0.358198,0.335845,1.259942,2.922715,-1.147208,-0.802502,0.21566,1.4829,-0.174,0.34616,1.396,0.234234,0.123461,0.412248,0.314476,1.477705,-0.174,-0.047235,0.47,1.61,-0.028789,-0.227,0.351955,0.328177,1.265406,2.979702,-1.297208,-0.862463,0.193219,1.3329,-0.177392,0.335518,1.390853,0.217634,-0.026539,0.401943,0.306734,1.327705,-0.174181,-0.047724,0.467649,1.471062,-0.167106,-0.226732
96,146.29,0.375731,0.322427,1.248987,2.918005,-1.147924,-0.782505,0.213163,1.488514,-0.174,0.312974,1.396,0.267312,0.120116,0.377483,0.289666,1.479041,-0.174,-0.029417,0.47,1.61,-0.036336,-0.227,0.355563,0.329594,1.26406,2.979496,-1.297924,-0.842237,0.198872,1.338514,-0.185415,0.337998,1.390645,0.214702,-0.029884,0.404771,0.308781,1.329041,-0.174923,-0.047044,0.468164,1.469725,-0.162327,-0.227063
97,147.35,0.364061,0.335887,1.262361,2.923764,-1.146907,-0.762509,0.25072,1.48646,-0.174,0.336196,1.396,0.226854,0.123068,0.41823,0.335028,1.479072,-0.174,-0.042562,0.47,1.61,-0.025268,-0.227,0.361012,0.330786,1.2615,2.979793,-1.296907,-0.822591,0.202375,1.33646,-0.179016,0.331909,1.389669,0.22123,-0.026932,0.39918,0.305368,1.329072,-0.176341,-0.042938,0.468507,1.472089,-0.169131,-0.226819
98,149.07,0.382728,0.32506,1.248147,2.914741,-1.147852,-0.742512,0.208602,1.496868,-0.174,0.329908,1.396,0.268545,0.116716,0.377387,0.289,1.482922,-0.174,-0.041839,0.47,1.61,-0.038774,-0.227,0.364244,0.332003,1.26202,2.979477,-1.297852,-0.802765,0.21402,1.346868,-0.175943,0.332894,1.388881,0.215625,-0.033284,0.40441,0.313371,1.332922,-0.178067,-0.042606,0.469436,1.476373,-0.174437,-0.226585
99,150.09,0.38607,0.338677,1.265292,2.921768,-1.147135,-0.722515,0.219766,1.496444,-0.174,0.321031,1.396,0.245609,0.120485,0.415798,0.319366,1.483283,-0.174,-0.024753,0.47,1.61,-0.033764,-0.227,0.36904,0.333241,1.260016,2.979747,-1.297135,-0.782762,0.212854,1.346444,-0.178294,0.332116,1.388608,0.221918,-0.029515,0.398796,0.308531,1.333283,-0.179197,-0.04235,0.468991,1.47735,-0.173635,-0.226278
100,151.65,0.375967,0.330433,1.248993,2.930789,-1.147044,-0.702517,0.180965,1.501476,-0.174,0.363046,1.396,0.210028,0.111606,0.396314,0.296947,1.488508,-0.174,-0.038296,0.47,1.61,-0.033452,-0.227,0.374917,0.334078,1.261943,2.979743,-1.297044,-0.762877,0.214525,1.351476,-0.175226,0.3294,1.387688,0.219608,-0.038394,0.40353,0.311839,1.338508,-0.178987,-0.037766,0.469263,1.481406,-0.170388,-0.226167
101,152.29,0.395289,0.327998,1.261655,2.913979,-1.147443,-0.682522,0.167469,1.490054,-0.174,0.318187,1.396,0.257979,0.119866,0.395906,0.294397,1.480855,-0.174,-0.024971,0.47,1.61,-0.045783,-0.227,0.377568,0.33603,1.260025,2.979417,-1.297443,-0.742922,0.206987,1.340054,-0.176582,0.337448,1.387778,0.210349,-0.030134,0.402671,0.308134,1.330855,-0.178585,-0.037841,0.468494,1.476095,-0.172192,-0.226079
102,153.94,0.387969,0.345224,1.252371,2.920461,-1.146768,-0.662526,0.195952,1.490366,-0.174,0.35568,1.396,0.218398,0.120254,0.417541,0.316819,1.479508,-0.174,-0.026962,0.47,1.61,-0.043822,-0.227,0.382383,0.335347,1.261703,2.979848,-1.296768,-0.722406,0.19812,1.340366,-0.176974,0.332763,1.388972,0.214246,-0.029746,0.401199,0.303936,1.329508,-0.179348,-0.033991,0.467963,1.473266,-0.16721,-0.226941
103,155.45,0.406318,0.326549,1.249702,2.907899,-1.14723,-0.642529,0.194922,1.491308,-0.174,0.311064,1.396,0.265701,0.120945,0.372947,0.287677,1.477691,-0.174,-0.031815,0.47,1.61,-0.064158,-0.227,0.385732,0.337539,1.259614,2.979707,-1.29723,-0.701835,0.19871,1.341308,-0.183402,0.338206,1.390489,0.20769,-0.029055,0.404945,0.305278,1.327691,-0.181078,-0.031301,0.467182,1.467929,-0.160193,-0.227206
104,156.69,0.399114,0.33451,1.258923,2.912846,-1.146851,-0.622538,0.231681,1.491312,-0.174,0.318937,1.396,0.254389,0.127431,0.418805,0.334056,1.473239,-0.174,-0.002556,0.455206,1.61,-0.045426,-0.227,0.391472,0.338055,1.258574,2.979891,-1.296851,-0.681839,0.198332,1.341312,-0.18701,0.331588,1.390819,0.214525,-0.022569,0.397391,0.300338,1.323239,-0.177938,-0.030765,0.466101,1.466566,-0.163346,-0.227233
105,158.45,0.416169,0.343873,1.259641,2.923373,-1.147275,-0.60254,0.218735,1.492647,-0.174,0.332011,1.396,0.28853,0.121911,0.379753,0.32391,1.476902,-0.174,-0.019609,0.458133,1.61,-0.049467,-0.227,0.395977,0.337701,1.259484,2.979813,-1.297275,-0.661932,0.206406,1.342647,-0.180141,0.328463,1.38956,0.216229,-0.02809,0.403222,0.309351,1.326902,-0.176374,-0.023475,0.465015,1.469618,-0.164402,-0.226713
106,160.04,0.408445,0.325691,1.252776,2.916312,-1.146,-0.582546,0.175411,1.492953,-0.174,0.327877,1.396,0.251282,0.123599,0.373528,0.278604,1.477008,-0.174,0.008072,0.434116,1.61,-0.067321,-0.227,0.401498,0.338998,1.260591,2.979961,-1.296,-0.641865,0.209528,1.342953,-0.175873,0.329268,1.388951,0.226014,-0.026401,0.398203,0.313376,1.327008,-0.175043,-0.021993,0.465566,1.47356,-0.170779,-0.226402
107,160.58,0.426332,0.342366,1.270025,2.908562,-1.146281,-0.562551,0.165848,1.489548,-0.174,0.301011,1.396,0.289898,0.126343,0.392927,0.294461,1.474849,-0.174,-0.006747,0.449701,1.61,-0.067496,-0.227,0.405875,0.339183,1.260574,2.979987,-1.296281,-0.622959,0.201656,1.339548,-0.176227,0.328898,1.387204,0.224375,-0.023657,0.393041,0.304382,1.324849,-0.173783,-0.014777,0.458358,1.475629,-0.174568,-0.226261
108,161.89,0.417431,0.332499,1.254495,2.922717,-1.145227,-0.542554,0.126422,1.492066,-0.174,0.341155,1.396,0.244451,0.118525,0.39615,0.269106,1.477864,-0.174,0.009547,0.456579,1.61,-0.07323,-0.227,0.411517,0.33879,1.264231,2.98043,-1.295227,-0.603161,0.19341,1.342066,-0.175911,0.322139,1.387115,0.232401,-0.031475,0.39336,0.30124,1.327864,-0.174163,-0.012446,0.455875,1.47766,-0.172177,-0.226684
109,162.65,0.435365,0.341302,1.266994,2.906367,-1.146395,-0.522559,0.172476,1.485158,-0.174,0.298037,1.396,0.28136,0.119337,0.375707,0.27792,1.469882,-0.174,-0.011227,0.44124,1.61,-0.077626,-0.227,0.415294,0.339813,1.263892,2.979813,-1.296395,-0.583422,0.186765,1.335158,-0.181325,0.326651,1.38907,0.229323,-0.030663,0.394028,0.291136,1.319882,-0.17865,-0.006995,0.452934,1.472093,-0.17438,-0.227067
110,164.41,0.440602,0.322911,1.254668,2.911422,-1.145139,-0.502564,0.143716,1.485231,-0.174,0.325445,1.396,0.280887,0.126457,0.371007,0.254949,1.469372,-0.174,0.015048,0.443549,1.61,-0.090748,-0.227,0.420776,0.340207,1.266129,2.980497,-1.295139,-0.562811,0.183875,1.335231,-0.17835,0.319703,1.390712,0.237264,-0.023543,0.389845,0.28746,1.319372,-0.17798,-0.007771,0.44853,1.469863,-0.170757,-0.227188
111,165.67,0.428838,0.342309,1.272537,2.895961,-1.145596,-0.482589,0.19246,1.491112,-0.174,0.298513,1.396,0.247353,0.124159,0.404284,0.297282,1.471202,-0.174,-0.009615,0.43325,1.61,-0.09451,-0.227,0.427539,0.339499,1.265796,2.980053,-1.295596,-0.543387,0.185233,1.341112,-0.187767,0.321004,1.391363,0.241762,-0.025841,0.384911,0.276416,1.321202,-0.17912,-0.00202,0.444277,1.468925,-0.167145,-0.227169
112,167.5,0.448596,0.324235,1.25887,2.906848,-1.14726,-0.462597,0.152172,1.501872,-0.174,0.277627,1.396,0.295232,0.117178,0.365826,0.268016,1.474664,-0.174,0.014698,0.450062,1.61,-0.120778,-0.227,0.43039,0.339331,1.268357,2.980062,-1.29726,-0.522765,0.187218,1.351872,-0.192786,0.315484,1.391123,0.236606,-0.032822,0.389595,0.280694,1.324664,-0.172459,-0.003133,0.442886,1.475294,-0.16828,-0.226999
113,168.6,0.451223,0.342412,1.276064,2.893326,-1.145173,-0.442661,0.167185,1.492998,-0.174,0.306171,1.396,0.259479,0.115856,0.404312,0.307925,1.478796,-0.174,0.012045,0.403044,1.61,-0.127171,-0.227,0.435139,0.338947,1.268635,2.980289,-1.295173,-0.503057,0.179216,1.342998,-0.180313,0.306308,1.3909,0.244522,-0.034144,0.384473,0.277116,1.328796,-0.175776,0.001169,0.444799,1.480406,-0.17557,-0.226753
114,170.33,0.459543,0.332764,1.263779,2.908972,-1.145467,-0.422665,0.183476,1.495542,-0.174,0.27397,1.396,0.299787,0.115342,0.367022,0.340873,1.475113,-0.174,0.010157,0.429378,1.61,-0.126087,-0.227,0.440844,0.338729,1.271855,2.98067,-1.295467,-0.482863,0.176835,1.345542,-0.185272,0.306193,1.391797,0.24261,-0.034658,0.389263,0.279012,1.325113,-0.170855,0.004252,0.4358,1.48052,-0.17634,-0.226555
115,171.96,0.46532,0.323941,1.281015,2.895104,-1.144826,-0.402678,0.182012,1.498288,-0.174,0.2673,1.396,0.279012,0.12023,0.356957,0.316972,1.474721,-0.174,0.035456,0.397472,1.61,-0.150109,-0.227,0.446922,0.339603,1.272045,2.980413,-1.294826,-0.463285,0.179042,1.348288,-0.18745,0.298349,1.391843,0.250141,-0.02977,0.3838,0.281211,1.324721,-0.172799,0.006094,0.434525,1.479231,-0.173719,-0.226664
116,173.17,0.455136,0.342239,1.288803,2.909007,-1.145536,-0.382696,0.157283,1.507405,-0.174,0.305994,1.396,0.29537,0.114266,0.398101,0.292641,1.480521,-0.173543,0.021882,0.416591,1.61,-0.166015,-0.227,0.453663,0.337467,1.276733,2.980411,-1.295536,-0.443753,0.17995,1.357405,-0.189756,0.290781,1.38958,0.249343,-0.035734,0.377392,0.28184,1.330521,-0.170371,0.013639,0.426848,1.485931,-0.167078,-0.226626
117,174.32,0.47429,0.336506,1.272164,2.892363,-1.145121,-0.362708,0.118863,1.502059,-0.174,0.265756,1.396,0.262339,0.104372,0.357275,0.248342,1.488849,-0.174,0.040396,0.413645,1.61,-0.174,-0.227,0.456426,0.337538,1.281438,2.980446,-1.295121,-0.423875,0.174894,1.352059,-0.17535,0.294401,1.387837,0.252205,-0.045628,0.382841,0.283091,1.338849,-0.174417,0.015968,0.424632,1.495806,-0.168742,-0.226774
118,174.97,0.479285,0.32241,1.286996,2.886998,-1.143569,-0.342726,0.141602,1.492176,-0.174,0.280811,1.396,0.303667,0.118466,0.331996,0.233274,1.478985,-0.174,0.009694,0.391011,1.61,-0.174,-0.227,0.461059,0.339155,1.281232,2.981153,-1.293569,-0.40371,0.163703,1.342176,-0.175672,0.28747,1.388935,0.24826,-0.031534,0.377073,0.272424,1.328985,-0.178429,0.022076,0.42079,1.48826,-0.170547,-0.227004
119,175.6,0.469902,0.341915,1.294155,2.897564,-1.143708,-0.32277,0.15225,1.493334,-0.174,0.30582,1.396,0.26101,0.11853,0.381074,0.259943,1.481011,-0.156872,0.047336,0.434528,1.61,-0.174,-0.227,0.467842,0.337106,1.285059,2.98107,-1.293708,-0.384742,0.159013,1.343334,-0.17594,0.285839,1.387194,0.253943,-0.03147,0.366385,0.259828,1.331011,-0.175608,0.019149,0.410574,1.487173,-0.160722,-0.227077
120,176.51,0.488484,0.344343,1.279124,2.879517,-1.143958,-0.302792,0.137051,1.494927,-0.174,0.264066,1.396,0.283809,0.110803,0.338743,0.235533,1.486629,-0.174,0.016351,0.419955,1.61,-0.174,-0.227,0.470975,0.336835,1.288824,2.980935,-1.293958,-0.365539,0.157569,1.344927,-0.174691,0.290625,1.383112,0.247649,-0.039197,0.370479,0.25873,1.336629,-0.174186,0.025822,0.413765,1.496397,-0.167054,-0.227098
121,178.25,0.503023,0.324376,1.291155,2.880366,-1.143721,-0.282847,0.101862,1.487143,-0.174,0.231893,1.396,0.323248,0.123953,0.341339,0.220915,1.4784,-0.174,0.056619,0.403786,1.61,-0.174,-0.227,0.475387,0.339443,1.28812,2.981195,-1.29372,-0.34488,0.153018,1.337143,-0.17839,0.284189,1.384471,0.251301,-0.026047,0.363646,0.253368,1.3284,-0.181578,0.023312,0.413107,1.490275,-0.177265,-0.227056
122,178.89,0.483249,0.343191,1.298022,2.889431,-1.142557,-0.262916,0.149894,1.485006,-0.174,0.276305,1.396,0.273612,0.088072,0.307506,0.266095,1.475953,-0.163439,0.024664,0.425648,1.61,-0.174,-0.227,0.483789,0.33857,1.291826,2.981324,-1.292557,-0.325852,0.144606,1.335006,-0.174546,0.271564,1.384424,0.263636,-0.022668,0.358524,0.242518,1.325953,-0.183635,0.030681,0.406251,1.48283,-0.168298,-0.227095
123,180.0,0.480806,0.3232,1.291461,2.873783,-1.162492,-0.268445,0.100173,1.490508,-0.174,0.302363,1.396,0.251272,0.129849,0.300931,0.219873,1.478741,-0.174,0.072179,0.411735,1.61,-0.174,-0.227,0.486991,0.339049,1.295048,2.981114,-1.29366,-0.306991,0.151042,1.340508,-0.174721,0.272671,1.381993,0.261021,-0.020151,0.346387,0.244459,1.329276,-0.17923,0.02866,0.407876,1.486983,-0.165868,-0.227063
124,180.0,0.461082,0.303346,1.308443,2.853951,-1.182453,-0.277932,0.050957,1.501222,-0.174,0.347927,1.396,0.275216,0.112384,0.346068,0.265572,1.492382,-0.161178,0.121749,0.437021,1.61,-0.174,-0.227,0.486904,0.338898,1.297092,2.98041,-1.295477,-0.294103,0.141486,1.351222,-0.178687,0.279755,1.384897,0.252225,-0.037616,0.335149,0.235688,1.342382,-0.175366,0.039578,0.391516,1.501423,-0.165982,-0.227084
125,180.0,0.450421,0.291446,1.314619,2.834444,-1.202115,-0.275454,0.001022,1.507719,-0.174,0.394324,1.396,0.253786,0.088586,0.33439,0.30988,1.505845,-0.124169,0.167229,0.47,1.61,-0.174,-0.227,0.483002,0.334012,1.30325,2.979906,-1.297389,-0.287621,0.130076,1.357719,-0.182865,0.296088,1.386965,0.249716,-0.061414,0.337533,0.240475,1.355845,-0.174989,0.060442,0.394732,1.517773,-0.166408,-0.227018
126,180.0,0.445955,0.308429,1.32794,2.830141,-1.208153,-0.267168,-0.008518,1.515682,-0.174,0.432782,1.396,0.246575,0.071789,0.351742,0.358257,1.514376,-0.078418,0.212218,0.47,1.61,-0.174,-0.227,0.476192,0.326743,1.309841,2.980141,-1.296155,-0.282982,0.141482,1.365682,-0.183417,0.319654,1.390087,0.243256,-0.078211,0.33638,0.248557,1.364376,-0.17666,0.086973,0.403303,1.529198,-0.165458,-0.22711
127,180.0,0.464036,0.314105,1.314889,2.830564,-1.225038,-0.272473,0.002686,1.521318,-0.174,0.441919,1.396,0.285563,0.052721,0.363731,0.349913,1.52016,-0.037722,0.166818,0.47,1.61,-0.174,-0.227,0.468991,0.32165,1.317014,2.980564,-1.295299,-0.277655,0.152686,1.371318,-0.18232,0.346806,1.392387,0.235753,-0.097279,0.339731,0.261885,1.37016,-0.177495,0.11772,0.414441,1.538687,-0.16445,-0.227083
128,180.0,0.471006,0.309323,1.308058,2.830786,-1.244459,-0.278825,0.016614,1.526943,-0.174,0.439827,1.396,0.260952,0.040799,0.366748,0.302013,1.523108,-0.025993,0.172717,0.47,1.61,-0.174,-0.227,0.466147,0.320314,1.319109,2.980787,-1.29403,-0.276949,0.166614,1.376943,-0.182624,0.369617,1.394732,0.240442,-0.109201,0.345262,0.278018,1.373108,-0.175993,0.129577,0.424608,1.544584,-0.166631,-0.227073
129,180.0,0.451841,0.305742,1.323011,2.830305,-1.25332,-0.284454,0.018396,1.531127,-0.174,0.460248,1.396,0.258948,0.027879,0.404302,0.300988,1.527284,-0.02495,0.221895,0.47,1.61,-0.174,-0.227,0.467385,0.319656,1.318373,2.980305,-1.295222,-0.277623,0.168396,1.381127,-0.188542,0.38642,1.394601,0.237625,-0.122121,0.350292,0.280544,1.377284,-0.17495,0.140386,0.42476,1.551999,-0.166014,-0.227059
130,180.0,0.438727,0.314274,1.320927,2.829923,-1.240644,-0.272741,0.021278,1.536502,-0.174,0.500202,1.396,0.27774,0.010323,0.405639,0.331556,1.531897,-0.025841,0.267038,0.47,1.61,-0.174,-0.227,0.465941,0.317979,1.321388,2.979923,-1.295857,-0.278456,0.171278,1.386502,-0.18847,0.404099,1.39436,0.233571,-0.139677,0.363122,0.283438,1.381897,-0.175841,0.161132,0.425424,1.561111,-0.166189,-0.227044
131,180.0,0.457799,0.314122,1.307563,2.83037,-1.246598,-0.263318,0.028639,1.539402,-0.174,0.461485,1.396,0.308922,-0.005185,0.375997,0.288416,1.534452,-0.026769,0.220167,0.47,1.61,-0.174,-0.227,0.460226,0.318101,1.323094,2.98037,-1.295452,-0.276203,0.178639,1.389402,-0.185775,0.427144,1.394418,0.235368,-0.155185,0.373246,0.291133,1.384452,-0.176769,0.187252,0.435184,1.56734,-0.163955,-0.227096
132,180.0,0.450338,0.304179,1.32191,2.830786,-1.251999,-0.277239,0.022415,1.539007,-0.174,0.467661,1.396,0.265052,-0.014574,0.409738,0.258368,1.539904,-0.028028,0.263851,0.47,1.61,-0.174,-0.227,0.458216,0.319119,1.321078,2.980787,-1.293555,-0.272366,0.172415,1.389007,-0.185572,0.435319,1.394551,0.245395,-0.164574,0.373975,0.287827,1.389904,-0.178028,0.195249,0.435992,1.57194,-0.16161,-0.227106
133,180.0,0.437545,0.316373,1.329912,2.829786,-1.246869,-0.288493,0.019541,1.545678,-0.174,0.507917,1.396,0.283908,-0.029966,0.399387,0.299192,1.546147,-0.029441,0.299046,0.47,1.61,-0.174,-0.227,0.457565,0.317764,1.323234,2.979786,-1.296784,-0.272084,0.169541,1.395678,-0.186072,0.44302,1.394176,0.24064,-0.179966,0.382412,0.279642,1.396147,-0.179441,0.212932,0.427272,1.580127,-0.158524,-0.22708
134,180.0,0.453525,0.310582,1.312197,2.830537,-1.253724,-0.276637,0.02768,1.55076,-0.174,0.498755,1.396,0.309655,-0.0407,0.434665,0.325677,1.547679,-0.027598,0.251813,0.47,1.61,-0.174,-0.227,0.453989,0.317617,1.32666,2.980537,-1.294097,-0.275473,0.17768,1.40076,-0.186984,0.458554,1.394142,0.241993,-0.1907,0.386376,0.2833,1.397679,-0.177598,0.23485,0.435971,1.586955,-0.160182,-0.22716
135,180.0,0.449321,0.310596,1.321838,2.830275,-1.250014,-0.282973,0.030864,1.551731,-0.174,0.50212,1.396,0.266322,-0.047522,0.405959,0.290069,1.547323,-0.026819,0.299187,0.47,1.61,-0.174,-0.227,0.452935,0.318435,1.325284,2.980275,-1.294919,-0.275272,0.180864,1.401731,-0.188636,0.468132,1.394161,0.249846,-0.197522,0.397967,0.291434,1.397323,-0.176819,0.239442,0.440652,1.589205,-0.162182,-0.22711
136,180.0,0.455508,0.320699,1.314446,2.830264,-1.258684,-0.288943,0.027292,1.552635,-0.174,0.499531,1.396,0.298368,-0.053979,0.410442,0.268078,1.550495,-0.028716,0.257584,0.47,1.61,-0.174,-0.227,0.45315,0.318082,1.325994,2.980264,-1.295025,-0.276606,0.177292,1.402635,-0.187106,0.476221,1.393591,0.242653,-0.203979,0.399801,0.289518,1.400495,-0.178716,0.25478,0.440473,1.59357,-0.160316,-0.227146
137,179.98,0.449067,0.311984,1.30999,2.830502,-1.269809,-0.292844,0.027438,1.550352,-0.174,0.511329,1.396,0.261943,-0.051591,0.443345,0.280255,1.547516,-0.028625,0.275727,0.47,1.61,-0.174,-0.227,0.453921,0.319456,1.324431,2.980502,-1.293807,-0.279158,0.177438,1.400352,-0.189532,0.481729,1.393784,0.245822,-0.201591,0.402397,0.283621,1.397516,-0.178625,0.25637,0.440423,1.593396,-0.164647,-0.227172
138,179.37,0.437228,0.311297,1.318193,2.829709,-1.257897,-0.292963,0.019011,1.546026,-0.174,0.532621,1.396,0.270151,-0.054031,0.443078,0.303627,1.545451,-0.030359,0.321837,0.47,1.61,-0.174,-0.227,0.453984,0.320473,1.32225,2.979709,-1.295874,-0.282026,0.169011,1.396026,-0.189946,0.488751,1.393309,0.238187,-0.204031,0.412294,0.282221,1.395451,-0.180359,0.262058,0.430898,1.592916,-0.164882,-0.22702
139,179.37,0.451571,0.319985,1.310378,2.83015,-1.245789,-0.283338,0.026209,1.542357,-0.174,0.541904,1.396,0.285559,-0.055408,0.42638,0.308146,1.541747,-0.031722,0.304496,0.47,1.61,-0.174,-0.227,0.451393,0.320234,1.322712,2.98015,-1.294712,-0.283956,0.176209,1.392357,-0.18794,0.499217,1.392467,0.232641,-0.205408,0.419659,0.28627,1.391747,-0.181722,0.277664,0.438662,1.592247,-0.165687,-0.227136
140,179.37,0.458853,0.315716,1.304065,2.830727,-1.262864,-0.289105,0.029697,1.538234,-0.174,0.503343,1.396,0.305076,-0.054538,0.420367,0.266701,1.53754,-0.031123,0.274935,0.47,1.61,-0.174,-0.227,0.450697,0.321125,1.321147,2.980727,-1.293724,-0.283583,0.179697,1.388234,-0.186009,0.509397,1.392923,0.234133,-0.204538,0.42127,0.289252,1.38754,-0.181123,0.284659,0.441092,1.588621,-0.16368,-0.227142
141,179.37,0.440644,0.309091,1.31747,2.830087,-1.258101,-0.302655,0.023685,1.536825,-0.174,0.532825,1.396,0.263115,-0.052034,0.463252,0.268816,1.536612,-0.03231,0.322025,0.47,1.61,-0.174,-0.227,0.453009,0.32199,1.318248,2.980088,-1.295035,-0.284149,0.173685,1.386825,-0.187523,0.507845,1.393187,0.240648,-0.202034,0.421052,0.282796,1.386612,-0.18231,0.283161,0.434009,1.587629,-0.164539,-0.227091
142,178.54,0.438054,0.319809,1.312753,2.829944,-1.247837,-0.292169,0.021203,1.534656,-0.174,0.575711,1.396,0.274965,-0.055211,0.427671,0.313077,1.535597,-0.035522,0.342484,0.47,1.61,-0.174,-0.227,0.452444,0.321083,1.319667,2.979944,-1.295701,-0.287561,0.171203,1.384656,-0.187872,0.513766,1.392234,0.232883,-0.205211,0.431124,0.279494,1.385597,-0.185522,0.294086,0.430428,1.588482,-0.165449,-0.227059
143,178.54,0.455695,0.318316,1.297157,2.830445,-1.258738,-0.292609,0.02651,1.528754,-0.174,0.532819,1.396,0.309089,-0.055069,0.439137,0.275514,1.53184,-0.035421,0.296697,0.47,1.61,-0.174,-0.227,0.449327,0.321591,1.319474,2.980445,-1.294428,-0.289205,0.17651,1.378754,-0.181552,0.528596,1.392587,0.231291,-0.205069,0.430313,0.285001,1.38184,-0.185421,0.306182,0.43382,1.585854,-0.163251,-0.227093
144,178.54,0.443752,0.311638,1.306442,2.830503,-1.264081,-0.305328,0.023885,1.526533,-0.174,0.550899,1.396,0.266777,-0.052768,0.455362,0.261225,1.529662,-0.035826,0.337076,0.47,1.61,-0.174,-0.227,0.44991,0.322991,1.315351,2.980503,-1.29396,-0.290481,0.173885,1.376533,-0.183632,0.529528,1.392981,0.239361,-0.202768,0.43244,0.280615,1.379662,-0.185826,0.304256,0.431068,1.583463,-0.163671,-0.227092
145,178.27,0.438922,0.322974,1.306992,2.829681,-1.259766,-0.313786,0.019299,1.525461,-0.174,0.575829,1.396,0.273968,-0.053301,0.436564,0.304085,1.528538,-0.03908,0.335819,0.47,1.61,-0.174,-0.227,0.45027,0.322609,1.314363,2.979681,-1.296246,-0.292894,0.169299,1.375461,-0.1862,0.534586,1.393433,0.233486,-0.203301,0.437873,0.275884,1.378538,-0.18908,0.313573,0.42541,1.584301,-0.166151,-0.227045
146,178.27,0.452901,0.313349,1.29182,2.830545,-1.265585,-0.30331,0.022894,1.520612,-0.174,0.556448,1.396,0.297505,-0.053627,0.459118,0.280861,1.526922,-0.038565,0.296314,0.47,1.61,-0.174,-0.227,0.44835,0.323336,1.313686,2.980545,-1.293561,-0.298506,0.172894,1.370613,-0.181772,0.544438,1.393222,0.231328,-0.203627,0.437583,0.281711,1.376922,-0.188565,0.319852,0.434818,1.583481,-0.165687,-0.227154
147,178.27,0.436386,0.310819,1.305176,2.830039,-1.256867,-0.316767,0.019496,1.51798,-0.174,0.561113,1.396,0.258399,-0.05222,0.481561,0.288881,1.524698,-0.038427,0.344519,0.47,1.61,-0.174,-0.227,0.449027,0.323972,1.309932,2.980039,-1.295056,-0.298735,0.169496,1.36798,-0.184781,0.547243,1.393608,0.236999,-0.20222,0.442771,0.280819,1.374698,-0.188427,0.314974,0.430496,1.580704,-0.166157,-0.227085
148,178.03,0.448812,0.323939,1.300149,2.829942,-1.257097,-0.309852,0.021776,1.516878,-0.174,0.59605,1.396,0.286145,-0.054914,0.436348,0.330351,1.523619,-0.04058,0.310577,0.47,1.61,-0.174,-0.227,0.448066,0.322783,1.310065,2.979942,-1.295697,-0.302121,0.171776,1.366878,-0.184605,0.550502,1.392783,0.228931,-0.204914,0.451959,0.282478,1.373619,-0.19058,0.323631,0.433429,1.580775,-0.167112,-0.227125
149,178.03,0.448024,0.312928,1.289035,2.830777,-1.26813,-0.309672,0.030183,1.512973,-0.174,0.557203,1.396,0.284546,-0.053289,0.468126,0.286615,1.520823,-0.035835,0.332526,0.47,1.61,-0.174,-0.227,0.447814,0.323352,1.308973,2.980777,-1.292829,-0.304752,0.180183,1.362973,-0.179209,0.561392,1.393235,0.232072,-0.203289,0.448206,0.291792,1.370823,-0.185835,0.32092,0.440535,1.578298,-0.165471,-0.227104
150,178.03,0.432472,0.316039,1.301981,2.829627,-1.258781,-0.321637,0.023352,1.51316,-0.174,0.581027,1.396,0.26448,-0.052711,0.466263,0.308765,1.520627,-0.038353,0.371471,0.47,1.61,-0.174,-0.227,0.448586,0.323917,1.305525,2.979627,-1.296411,-0.305638,0.173352,1.36316,-0.183878,0.560307,1.393333,0.233969,-0.202711,0.452931,0.289078,1.370627,-0.188353,0.324432,0.435407,1.578282,-0.165275,-0.227019
151,178.03,0.448574,0.323703,1.289729,2.830178,-1.255339,-0.312018,0.03087,1.51265,-0.174,0.586862,1.396,0.298851,-0.054346,0.436442,0.298973,1.519422,-0.039464,0.326504,0.47,1.61,-0.174,-0.227,0.446582,0.323481,1.305805,2.980178,-1.29448,-0.309206,0.18087,1.362651,-0.180714,0.565228,1.392635,0.228644,-0.204346,0.456036,0.292949,1.369422,-0.189464,0.33701,0.443537,1.57951,-0.16687,-0.22712
152,178.03,0.449847,0.312939,1.28766,2.83059,-1.270082,-0.316355,0.031959,1.510873,-0.174,0.550227,1.396,0.287307,-0.051791,0.457171,0.259949,1.518162,-0.038474,0.320569,0.47,1.61,-0.174,-0.227,0.446197,0.324645,1.303258,2.98059,-1.293816,-0.309529,0.181959,1.360873,-0.180523,0.570361,1.393492,0.235814,-0.201791,0.451298,0.292998,1.368162,-0.188474,0.335037,0.445918,1.577055,-0.164688,-0.227146
